sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,6,1.42505,4.701334989644655
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,7,2.09036,5.569894011810598
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,8,2.4235,9.18608677255803
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,9,2.79336,10.020508292194888
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,10,2.86711,9.520923644179973
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,11,2.58675,9.126746449692522
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,12,2.57647,7.293881169859246
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,13,2.4924,8.183181570265074
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,14,2.6319,9.302176253550881
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,15,2.5147,9.633666678373164
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,16,2.52571,10.138780195895611
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,17,2.5639,9.748582746622839
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,18,2.72954,9.65747864205753
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,19,2.80322,9.721862446707439
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,20,2.60407,9.008932738819972
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,21,2.23689,7.475941426516615
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,22,1.96829,6.341865766498788
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,23,1.88685,5.450209416917643
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,0,1.85708,4.940983492844081
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,1,1.59611,4.805865347336045
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,2,1.46469,4.6214963374331735
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,3,1.53493,4.449187515565004
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,4,1.30137,4.391435266448308
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,5,1.29966,4.375735928997577
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,6,1.34876,4.704568770945629
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,7,1.56689,5.529390665191476
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,8,2.008,9.027969188551515
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,9,2.30387,9.787527397602972
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,10,2.54675,9.319252664046868
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,11,2.48662,8.9150293646112
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,12,2.28503,7.027348823591841
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,13,2.09456,7.902930858319796
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,14,2.39959,8.96555497023499
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,15,2.37839,9.19293128910507
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,16,2.25057,9.492083866404595
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,17,2.36956,9.131754068159475
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,18,2.3859,8.974600902136789
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,19,2.48203,9.280489839054546
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,20,2.30064,8.70247858428923
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,21,2.2002,7.329855923245493
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,22,1.73463,6.199008308019946
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,23,1.86184,5.481443887838346
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,0,1.54523,5.04221286279086
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,1,1.45679,4.759634862292245
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,2,1.43521,4.712564086230584
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,3,1.25182,4.422603554813916
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,4,1.35353,4.41159480387437
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,5,1.19019,4.301341944857654
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,6,1.4489,4.55020443197681
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,7,1.51021,5.504907928621609
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,8,1.87408,8.24431692644428
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,9,1.99586,9.182870479509475
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,10,2.38594,8.848366488135357
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,11,2.365,8.623098399723279
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,12,2.28609,7.168653719536077
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,13,2.20298,7.806513174624208
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,14,2.093,8.537992027092141
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,15,2.13768,8.580201869336072
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,16,2.12,9.079633839852196
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,17,2.06376,8.821818115909764
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,18,2.08171,8.645249383147284
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,19,2.07207,8.85439143588183
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,20,1.87472,8.278992739454928
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,21,2.1493,7.043999736053296
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,22,1.71397,6.033783220100769
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,23,1.44982,5.293280247046718
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,0,1.72309,4.786140662112361
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,1,1.42425,4.526518771195244
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,2,1.2535,4.383020791299936
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,3,1.3927,4.145985941368083
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,4,1.15755,4.02793574776253
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,5,1.29009,4.022861043274908
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,6,1.21415,4.304105522883449
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,7,1.50374,4.9728635689559475
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,8,1.68131,7.701513366089119
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,9,1.88495,8.563622859160219
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,10,2.14983,8.272979184938494
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,11,2.14424,8.087916210903826
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,12,2.05538,6.861986544986198
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,13,2.0895200000000003,7.439085615552623
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,14,1.96077,7.836332230118876
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,15,1.91386,8.105094421633098
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,16,2.17406,8.399043699915701
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,17,2.01606,8.091567032469925
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,18,2.05981,7.995837840582056
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,19,2.31844,8.186551867232602
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,20,1.87991,7.524677877975508
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,21,1.80157,6.466068526792716
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,22,1.66239,5.631900782609738
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,23,1.62418,4.745994205655499
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,0,1.49698,4.591138334648454
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,1,1.33225,4.483307939362737
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,2,1.31614,4.235705534558652
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,3,1.11568,3.9362859511022985
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,4,1.19416,4.099588514940866
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,5,1.09266,3.836179444753579
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,6,1.05406,4.175685808147767
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,7,1.32642,4.713434151792535
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,8,1.43284,7.433793347019966
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,9,1.74188,8.044670379280664
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,10,1.70573,7.821076008130843
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,11,1.75351,7.470835911578748
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,12,1.73697,6.419863136364272
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,13,1.75543,6.863381251752162
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,14,1.67108,7.333148270733473
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,15,1.66135,7.558962768317853
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,16,1.67021,7.794225803577007
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,17,1.62207,7.54919072798849
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,18,1.63723,7.548033319090003
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,19,1.76884,7.706199067355566
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,20,1.76406,7.24075154082281
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,21,1.54996,6.373368710732576
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,22,1.54628,5.470853231416965
tianlang_total_20260214,tianlang_total,天朗,广东多市,2026-02-08,2026-02-14,pre_Spring Festival_d1,23,1.4931,4.7075095589863505
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,0,1.45137,4.186506417384807
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,1,1.29857,4.029310053595376
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,2,1.3344,3.835742207840456
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,3,1.20671,3.6998178717308656
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,4,1.19467,3.6626342120945825
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,5,1.04104,3.4384155579365547
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,6,1.02967,3.7321341642719825
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,7,1.39053,4.089400973295842
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,8,1.37213,5.773882417226405
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,9,1.42789,6.225809080112395
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,10,1.64176,5.995734090840162
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,11,1.60154,5.864055079172598
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,12,1.55473,4.991114566999206
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,13,1.53071,5.475854579002526
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,14,1.53429,5.640206085012057
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,15,1.61523,5.81223164237504
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,16,1.46069,5.9352764079898
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,17,1.52983,6.058479696213913
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,18,1.63908,5.901577839371602
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,19,1.80868,5.880644022266058
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,20,1.65906,5.5551923986222755
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,21,1.5728,4.906393983934294
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,22,1.25724,4.594352098699588
tianlang_total_20260215,tianlang_total,天朗,广东多市,2026-02-09,2026-02-15,holiday:Spring Festival,23,1.30833,4.018150224802458
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,0,1.33635,3.592056409962149
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,1,1.31397,3.5823702503812616
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,2,0.97229,3.297946346693757
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,3,1.19165,3.1715261482286707
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,4,0.95335,3.1456890793766017
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,5,1.07083,2.994505338787206
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,6,1.07297,3.313480553779809
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,7,1.08426,3.7503328846270194
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,8,1.31267,5.727887776337734
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,9,1.46758,6.229663576062569
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,10,1.62297,6.059882353517676
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,11,1.43845,5.931205193767586
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,12,1.52656,5.009470575318291
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,13,1.73695,5.323078114307077
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,14,1.54706,5.721125711437946
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,15,1.37289,5.794493766537027
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,16,1.49876,6.008546313203317
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,17,1.60297,6.042782287069625
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,18,1.74679,6.320300107684053
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,19,1.75008,6.373002397093142
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,20,1.6349200000000002,5.982472529210989
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,21,1.57559,5.020435569896723
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,22,1.5225,4.427163445143957
tianlang_total_20260216,tianlang_total,天朗,广东多市,2026-02-10,2026-02-16,holiday:Spring Festival,23,1.49109,3.8762965639525726
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,0,1.25818,3.409749014583102
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,1,1.23661,3.3446066659866207
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,2,1.12787,3.1327498556310234
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,3,1.02311,3.1114702501566414
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,4,1.07765,2.9117272053943952
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,5,1.15093,2.8809638330504064
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,6,0.97958,3.0507566304028844
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,7,1.29527,3.5303570476145683
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,8,1.11227,5.222344896751774
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,9,1.57036,5.674687493924761
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,10,1.45988,5.504163821558009
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,11,1.61388,5.281085546624511
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,12,1.53854,4.569323479566664
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,13,1.48851,4.865284400760111
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,14,1.70071,5.27434385506867
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,15,1.36554,5.422024012801337
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,16,1.50699,5.619769105705902
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,17,1.50054,5.68947940989238
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,18,1.67439,5.86779862682779
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,19,1.67147,5.892302131390537
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,20,1.6277700000000002,5.543585821212773
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,21,1.59405,4.649645044228866
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,22,1.23734,4.078198079086671
tianlang_total_20260217,tianlang_total,天朗,广东多市,2026-02-11,2026-02-17,holiday:Spring Festival,23,1.24363,3.5633532299712947
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,0,1.34688,3.115585774981581
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,1,1.20758,3.0567200146449536
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,2,1.01775,2.840381648339524
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,3,1.1508500000000002,2.784574195766734
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,4,0.96064,2.660694936052978
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,5,0.99369,2.5646981208808404
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,6,1.07718,2.830898839048813
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,7,1.32411,3.2135680049042943
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,8,1.1994,4.815855793562216
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,9,1.53628,5.167098611695083
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,10,1.3188300000000002,5.110338293601717
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,11,1.59554,4.97930234159055
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,12,1.52147,4.173947225622095
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,13,1.51802,4.467805170177713
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,14,1.33084,4.8354351072140815
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,15,1.53449,4.966647436013673
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,16,1.46439,4.986476339150043
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,17,1.45851,5.02834105989196
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,18,1.73963,5.15087457189548
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,19,1.56485,5.255182656304551
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,20,1.71101,5.011608148997903
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,21,1.53831,4.326811487920759
