sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,holiday_context_tag,holiday_context_family,holiday_context_side,holiday_context_bucket,days_since_last_holiday,days_to_next_holiday,last_holiday_family,next_holiday_family,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,non_holiday,makeup_workday,2,2025-02-08,2024-10-12,after:Spring Festival:w1,Spring Festival,after,1.0,5.0,,Spring Festival,,holiday_router,3.8008,1.6223219799273823,3.46495,1.537971077140995,3.22156,1.3927495865646993,3.11323,1.2401954005804494,2.8835,1.2861734413570458,3.18222,1.2042806321870332,3.30666,1.3278239777540986,4.17194,1.4930117188260748,8.409880000000001,1.9576533945232684,9.83132,2.258434689504783,9.08455,2.2362119914064285,8.53332,2.28162249917112,7.51158,2.102648669498481,8.45227,2.228134657699207,9.16856,2.211886598815265,8.85792,2.2848806764762273,8.98715,2.255153881353296,7.76745,2.208414442929642,7.0545,2.3406444968812306,6.97866,2.3381250101398425,5.97305,2.2498941060864217,4.88388,1.988381279814398,4.2938,1.7562568207485878,3.9417,1.6011527994998822,146.87445,45.40402382888587,4.227934423796422
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,non_holiday,weekend,2,2026-02-08,2026-02-01,after:Spring Festival:w1,Spring Festival,after,1.0,6.0,,Spring Festival,,holiday_router,3.36854,3.885241352421735,3.02743,3.4674079015374613,3.19403,3.4613583660833784,2.97103,3.2015207468506213,2.87643,3.1955818931880913,2.50463,2.924582198860112,2.79073,3.290721360868604,3.23693,3.4414033683622813,5.28943,4.690974883717198,5.93054,5.273747534854112,6.03993,5.3148559228594285,5.71153,5.408734991617505,5.42963,5.119056426206468,5.71314,5.019606357839663,6.22043,5.057123335822082,5.92403,5.017778577645846,5.91524,5.045539709494683,5.2935300000000005,5.004941200222018,4.90853,4.825110555884232,4.83304,4.628211249556455,4.23593,4.6450844863645075,4.14463,4.279211572093436,3.73174,3.909924862393994,3.43584,3.534331749829365,106.72689,103.64205060457328,0.43840829638057904
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,non_holiday,workday,2,2026-02-09,2026-02-02,after:Spring Festival:w1,Spring Festival,after,1.0,7.0,,Spring Festival,,holiday_router,3.65563,3.332567708271856,3.40463,2.9722995364839724,3.14813,2.783776548205141,2.9125300000000003,2.4907459667840652,3.04203,2.6553355320288325,2.88493,2.3884109658195185,3.41983,2.9530475236451084,4.15573,3.6673587239723764,7.41423,5.7657674324600405,8.665939999999999,6.850935022013148,8.11263,6.904630010162145,7.99223,6.705342357157775,7.25524,6.214971945282024,7.66203,6.256704226634624,8.32603,6.4905834792334165,8.41633,6.547191093327815,8.61554,6.8335181919681585,8.04383,6.695470001200974,7.75913,6.555813071494071,7.42464,6.088575811787078,6.22293,5.772464989139877,5.19744,5.097976580873872,4.44743,4.618384622909667,3.93084,4.175482323973644,142.10987999999998,120.8173536648292,0.9218216762057256
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,non_holiday,workday,2,2026-02-10,2026-02-03,after:Spring Festival:w2,Spring Festival,after,2.0,8.0,,Spring Festival,,holiday_router,3.88163,3.8553952575603843,3.79744,3.8674827468564894,3.69073,3.5066419725839255,3.65173,3.539850909022427,3.39063,3.3510955794200012,3.51383,3.5238769151052423,3.54023,3.4306154761883745,4.09383,4.551735724454623,6.83314,6.648268664215468,8.01893,7.477162416229887,7.57223,7.472300116036149,7.20464,7.392789134499007,6.87373,6.819611520044822,7.12773,6.853202305492671,7.81454,7.153254485275555,7.66583,7.173450130975035,7.83603,7.51722984717272,7.28674,7.3646138902020795,6.28793,7.110028883300345,5.90934,6.582992323209521,5.10883,6.196691320587297,4.36673,5.3640325391128245,4.14974,4.669225096392128,3.70534,4.314021311265139,133.3215,135.73556856520213,0.3588388001986364
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,non_holiday,workday,2,2026-02-11,2026-02-04,after:Spring Festival:w2,Spring Festival,after,2.0,9.0,,Spring Festival,,holiday_router,3.45463,3.822556560561594,3.41953,3.434054271428055,3.32944,3.3229537888086003,3.50483,3.290097162226543,3.16693,3.0134391755338727,3.23823,2.9263662610998535,3.42903,3.4051914841540785,4.45883,4.064513646863638,8.38154,6.056083954105791,9.52213,6.934444661814466,9.09273,6.964584839229497,8.89254,6.857628133374777,7.65653,6.301588547807829,8.20063,6.293478442082944,9.42444,6.510699278200391,9.78483,6.655635944141355,9.92153,6.5250123913485885,9.04194,6.332203682407128,8.10943,6.0562018822421875,8.03274,5.938048509253082,6.52413,5.473460328309018,5.46773,4.973445919138019,4.66654,4.440444576707034,4.00554,3.917958844333609,154.7264,123.51009228517194,1.3325503907836396
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,non_holiday,workday,2,2026-02-05,2026-01-29,after:Spring Festival:w2,Spring Festival,after,2.0,10.0,,Spring Festival,,holiday_router,3.92853,3.9635159755386993,3.80043,3.5767643366015576,3.68114,3.372920154045439,3.45203,3.2227726166948667,3.70813,3.1966303327369805,3.63243,3.020876160576973,4.00433,3.481221577358667,5.03973,4.065927199127293,8.49723,6.412116437672899,9.20114,7.316442444118242,8.69953,7.312379047239251,8.37383,7.270189754025206,7.30964,6.576860925996836,7.80783,6.7048441052658205,8.97064,6.940832496439114,9.27513,7.228300624549682,9.62723,7.4404076597692494,9.37954,7.05798437792723,8.72533,6.687459869350076,8.92404,6.3868157565057775,7.63013,6.025745936279098,6.02014,5.146607172599934,5.11093,4.765060310711537,4.5525400000000005,4.241798011695533,159.3516,131.41447328282595,1.166962444510477
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,non_holiday,workday,2,2026-02-27,2026-02-06,after:Spring Festival:w2,Spring Festival,after,2.0,11.0,,Spring Festival,,holiday_router,4.55184,4.361725197558072,4.27063,4.13779383798463,4.08393,3.8005172224832853,4.08753,3.8231402133757264,4.12843,3.5577242594763705,3.94033,3.504450686746976,4.25074,3.89251688294988,5.105729999999999,4.637434196745768,8.76403,7.010816239286957,9.23444,8.020773416340376,8.849029999999999,7.979973415878843,8.82353,7.938513627466608,7.44574,7.307434268451523,8.01843,7.153092798111536,8.92343,7.54320666542653,9.10703,7.635780973711778,9.77424,8.200884659752733,9.17203,7.77672931890134,8.82724,7.571754563772293,8.89213,7.102815556744351,7.62183,6.469821303708575,6.02114,5.7890015592026405,5.23553,5.078018068669341,4.65435,4.493667013647838,163.78330999999997,144.78758594639393,0.7914885022335847
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,non_holiday,weekend,2,2026-02-07,2026-01-31,after:Spring Festival:w2,Spring Festival,after,2.0,12.0,,Spring Festival,,holiday_router,4.5069300000000005,4.907507157855507,4.34493,4.378134644855983,4.06663,4.280454377149434,4.12313,3.9139589213866004,3.88423,3.9512755702621667,4.05774,3.8307813845954524,4.13343,3.941401677533263,4.92303,4.86510920592463,8.55684,6.952049487175385,9.32933,7.868644889309494,8.92243,7.767676572528073,8.41353,7.738691119048126,7.34054,7.240650928449205,8.16433,7.408769618583634,9.06394,7.67606062363591,9.31193,7.537548895159044,9.99404,7.886506030129265,9.39174,7.752576329239744,9.16673,7.246525415243548,8.525739999999999,6.843789656099021,7.85173,6.602989335713167,6.45933,5.914878160538372,5.57514,5.388955046395338,4.9374400000000005,4.794825790784845,165.04481000000004,146.6897608375952,0.8243480276104576
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,non_holiday,weekend,2,2026-03-01,2026-02-08,after:Spring Festival:w2,Spring Festival,after,2.0,13.0,,Spring Festival,,holiday_router,4.79173,4.380714956318596,4.59294,3.99851615479539,4.51023,3.8729850238823067,4.24713,3.657465742392712,4.38833,3.6297494000954598,4.21663,3.282124292377226,4.28463,3.701547851713333,4.50683,3.9161517493718057,6.59323,5.632643949142503,7.30324,6.326821525355987,6.89493,6.31571314907375,6.69893,6.397002062131328,5.7457400000000005,6.247382511316851,5.81803,5.918807874258788,6.41963,6.1657890011682905,6.97904,6.018426206484632,7.22903,6.212947439810472,7.24443,6.120055951662978,6.24804,5.966803194796559,5.98803,5.427656814196073,5.73944,5.363414349375716,5.14563,4.990003769727069,4.95953,4.579453857538043,4.67995,4.112925819036898,135.22529999999995,122.23510264602277,0.5914599218803543
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,non_holiday,workday,2,2026-03-02,2026-02-09,after:Spring Festival:w2,Spring Festival,after,2.0,14.0,,Spring Festival,,holiday_router,4.45763,3.9454896127203787,4.29133,3.7305187147978884,4.16363,3.574797293968289,4.07553,3.359415838212376,3.82183,3.2781702802774935,3.94263,3.1478266287342773,4.28834,3.717110210994205,5.14373,4.397925733238528,9.36813,7.154505350060525,10.85123,8.424634709119339,10.25664,8.379832484093008,9.62753,8.1209408070701,8.01234,7.446273257684527,8.96003,7.63534580217378,10.27164,8.004349857450379,10.11843,8.176617456809877,11.22823,8.585577595685775,10.70984,8.20885696240493,10.16553,7.8914436138387085,9.86514,7.183494583039229,8.49183,6.67537918647504,6.82654,6.0014314449439725,5.66943,5.200492365982072,5.14204,4.784193765079496,179.7492,147.02462355485417,1.3635240185477417
