sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,8,0.45213,0.7353947603312504
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,9,0.42406,0.7507126121936274
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,10,0.26976,0.32225279891984004
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,11,0.27587,0.33929947965874585
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,12,1.2784,1.157739782841614
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,13,0.9964,1.1573759567588873
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,14,0.43332,0.5218725335027287
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,15,0.41745,0.5298980174546212
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,16,0.34942,0.5253565421535269
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,17,0.39688,0.4479595336526019
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,18,0.3568099999999999,0.6083285478656827
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,19,0.8885,1.0646919156562507
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,20,0.92449,1.3282997286599108
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,21,0.6261099999999999,1.0912642539068256
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,22,0.44222,0.9527249069879055
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,23,0.45806,0.7580355799449928
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,0,1.74058,2.0438489309088053
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,1,1.34225,1.200059827876671
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,2,1.0042,1.0091104344709088
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,3,0.69404,0.8018478920343268
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,4,0.52415,0.6691888370075076
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,5,0.65629,0.6538173957190772
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,6,0.82431,1.1672104015534968
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,7,1.03277,1.4286027041901885
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,8,0.50794,0.7817583575169386
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,9,0.46214,0.7054153480422067
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,10,0.27938,0.3632539822877724
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,11,0.355,0.34565497212167773
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,12,1.24868,1.36235730129814
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,13,0.97238,1.2388245462856373
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,14,0.42091,0.5249700283147687
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,15,0.37734,0.4985315514591887
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,16,0.4708,0.5451273729302123
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,17,0.37943,0.43575000027472216
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,18,0.5127,0.6037858930687886
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,19,0.81833,1.2611013242759876
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,20,1.10468,1.4821109220153645
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,21,0.5783,1.0090626460525804
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,22,0.69825,0.8134658357929728
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,23,0.5643,0.7479446176050037
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,0,1.83068,1.9484203043044206
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,1,1.05414,1.278468526919237
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,2,0.6280600000000001,0.9933467194108896
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,3,0.54612,0.7444050925368165
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,4,0.54005,0.6231157689528474
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,5,0.51602,0.7016178735245757
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,6,1.01832,1.1189569098500547
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,7,1.02651,1.4113909729190608
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,8,0.43818,0.714849325140257
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,9,0.52437,0.7824775655389841
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,10,0.20767,0.34368707188202907
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,11,0.3452,0.3774516071595775
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,12,1.23054,1.3355749905866583
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,13,0.8706,1.2222285897082998
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,14,0.45071,0.5502234506064142
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,15,0.30743,0.5009662430184836
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,16,0.38737,0.5728192162801901
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,17,0.39303,0.5370545169646765
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,18,0.34338,0.6268227142086673
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,19,0.69032,1.278654131682926
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,20,0.82828,1.3717267851999893
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,21,0.60224,1.0772322231706508
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,22,0.67823,0.7972610320939635
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,23,0.53416,0.7704309372673067
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,0,1.55038,1.9715348787981632
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,1,1.11026,1.2514205832251102
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,2,0.73993,0.9575940699930177
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,3,0.49418,0.8143932932958847
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,4,0.60021,0.6310616629496201
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,5,0.45004,0.6802330132284825
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,6,0.5480700000000001,1.1168898142501016
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,7,0.69643,1.382874706210555
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,8,0.38204,0.6825526595418825
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,9,0.46809,0.7250213017590448
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,10,0.28114,0.33907421693467876
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,11,0.22151,0.38699718294374885
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,12,1.04057,1.2468602015574461
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,13,0.73448,1.216809174655926
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,14,0.2653,0.4618061520885099
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,15,0.2771099999999999,0.49705740411755284
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,16,0.39856,0.589938955271265
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,17,0.3606399999999999,0.4721265039821582
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,18,0.26899,0.5599106220439147
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,19,0.49214,1.210268302397161
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,20,0.7362099999999999,1.3021713967938342
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,21,0.7542099999999999,0.9452494645242475
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,22,0.41224,0.7710961888746214
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,23,0.5041100000000001,0.7054520300259445
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,0,1.63243,1.9910228742542473
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,1,0.95238,1.3499762021408677
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,2,0.6421699999999999,1.0713845558732977
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,3,0.69802,0.8323836779762595
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,4,0.48214,0.6231694672253902
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,5,0.48822,0.6378891786792815
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,6,0.63221,1.096579616691417
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,7,0.78622,1.424029933541831
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,8,0.38021,0.7398327738395383
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,9,0.3839599999999999,0.6953039409641047
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,10,0.23357,0.3451867417402555
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,11,0.30121,0.3670965808332352
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,12,1.01878,1.2867628287000554
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,13,0.80039,1.1317159094831062
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,14,0.1954,0.4729109076224844
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,15,0.21545,0.4473114740003121
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,16,0.35508,0.5052261840040391
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,17,0.25954,0.4539374007242246
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,18,0.20924,0.48435234728427284
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,19,0.60629,1.0190973798040652
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,20,0.89254,1.1602436756525252
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,21,0.31003,0.8710225739754776
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,22,0.34816,0.6679484125870507
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,23,0.39012,0.644821782996527
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,0,1.42636,1.9676889119500394
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,1,1.09622,1.3055817182240776
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,2,0.62404,0.9415054322680341
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,3,0.60405,0.7638594908990115
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,4,0.38207,0.5978621914922037
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,5,0.4121,0.6839765434475837
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,6,0.6842,1.0456938932138136
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,7,0.57826,1.2694938084215228
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,8,0.372,0.6761037400553355
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,9,0.33204,0.6534192827891131
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,10,0.2394,0.35958389463189805
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,11,0.2055,0.38381159990003466
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,12,0.86867,1.296057065473723
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,13,0.7286,1.2502433318521238
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,14,0.2216699999999999,0.5067881458958851
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,15,0.20572,0.4344515245236546
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,16,0.19163,0.471104615333785
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,17,0.29296,0.44111184362173617
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,18,0.22729,0.43717126571611725
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,19,0.8583,1.1112101890810155
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,20,0.62619,1.0900965486153658
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,21,0.43003,0.8707262207338909
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,22,0.32008,0.7274554090550618
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,23,0.5042599999999999,0.6653235839574656
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,0,1.45827,1.9279286332286771
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,1,0.72999,1.3146754209239884
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,2,0.66386,0.9334157184154559
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,3,0.52199,0.7767622990252601
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,4,0.32008,0.6349065305164519
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,5,0.3781,0.6180148058448184
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,6,0.33209,0.9618063692996061
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,7,0.92849,1.3269927072364962
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,8,0.27803,0.6264636849931111
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,9,0.38806,0.564089431143914
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,10,0.1837,0.3609550577162471
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,11,0.17348,0.34252176242513066
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,12,0.89301,1.2784143998194413
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,13,0.60649,1.1200123641014519
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,14,0.29922,0.5219327509981136
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,15,0.21148,0.43559539867633834
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,16,0.32878,0.47955777615626183
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,17,0.23912,0.42593565474630096
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,18,0.1676699999999999,0.4199833485940932
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,19,0.71225,0.976281237618136
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,20,0.5721700000000001,1.0174330961075464
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,21,0.3621,0.8107008925123609
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,22,0.312,0.6108957272173428
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,23,0.40209,0.666021842327335
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,0,1.44827,1.786603603785364
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,1,0.86204,1.1962048587778489
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,2,0.71214,0.8902885811386843
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,3,0.36201,0.6945187100018386
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,4,0.26009,0.5599934977894377
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,5,0.31804,0.7569707417195564
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,6,0.41418,1.0642954165220098
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,7,0.71644,1.2507543064527047
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,8,0.24002,0.6386700942609156
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,9,0.29209,0.6011076695344965
