sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,8,0.45213,0.6752435139006379
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,9,0.42406,0.6603659415576348
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,10,0.26976,0.3265220988664842
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,11,0.27587,0.36278404541857
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,12,1.2784,1.1258942767907962
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,13,0.9964,1.0998722567190342
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,14,0.43332,0.5084983976705844
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,15,0.41745,0.5169106969918134
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,16,0.34942,0.5549277883045702
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,17,0.39688,0.45611685005870983
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,18,0.3568099999999999,0.5587469153280211
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,19,0.8885,1.0044779540131805
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,20,0.92449,1.2107912587528693
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,21,0.6261099999999999,1.0182788436786159
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,22,0.44222,0.8725556488130759
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,23,0.45806,0.7397944307015748
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,0,1.74058,1.9704898863789768
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,1,1.34225,1.2817726548142478
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,2,1.0042,1.111466573277628
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,3,0.69404,0.8792517554251116
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,4,0.52415,0.7418288706529834
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,5,0.65629,0.8025745015902767
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,6,0.82431,1.2375768382463348
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,7,1.03277,1.4619947872126935
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,8,0.50794,0.7575193166335707
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,9,0.46214,0.708446633875118
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,10,0.27938,0.3934773297489146
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,11,0.355,0.4364349179343182
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,12,1.24868,1.4058726867399054
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,13,0.97238,1.191299703394238
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,14,0.42091,0.49773161188650034
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,15,0.37734,0.4856531544806082
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,16,0.4708,0.5553432858162821
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,17,0.37943,0.45568782901002935
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,18,0.5127,0.5568254554557244
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,19,0.81833,1.262285562786818
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,20,1.10468,1.407152912345882
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,21,0.5783,0.9428313907472959
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,22,0.69825,0.7884178071908903
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,23,0.5643,0.7334390654934995
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,0,1.83068,1.940675735160784
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,1,1.05414,1.269831634854786
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,2,0.6280600000000001,1.0049098523009241
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,3,0.54612,0.7908979246783849
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,4,0.54005,0.6234084978825032
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,5,0.51602,0.787109430526902
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,6,1.01832,1.2076836949873813
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,7,1.02651,1.3689233305748851
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,8,0.43818,0.6871884560229734
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,9,0.52437,0.7082348899401858
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,10,0.20767,0.356210666494405
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,11,0.3452,0.41342060248859624
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,12,1.23054,1.418489047904397
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,13,0.8706,1.1812852995306893
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,14,0.45071,0.4975784544536358
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,15,0.30743,0.47756171348118254
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,16,0.38737,0.5654532192079049
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,17,0.39303,0.5615850355672954
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,18,0.34338,0.5592184214067499
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,19,0.69032,1.1792040475250172
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,20,0.82828,1.3171128758423953
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,21,0.60224,1.0341761556227378
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,22,0.67823,0.7750655881436302
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,23,0.53416,0.6942216459524375
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,0,1.55038,1.8801908167738657
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,1,1.11026,1.2984808701963202
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,2,0.73993,0.9937391096942634
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,3,0.49418,0.772962752002001
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,4,0.60021,0.6076413794022711
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,5,0.45004,0.7699560355434294
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,6,0.5480700000000001,1.1972396320818728
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,7,0.69643,1.3928154226216851
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,8,0.38204,0.6923842321889031
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,9,0.46809,0.6530369906895397
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,10,0.28114,0.3373265696072357
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,11,0.22151,0.4245798660832734
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,12,1.04057,1.251559600778723
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,13,0.73448,1.1674638533037833
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,14,0.2653,0.4472950868387282
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,15,0.2771099999999999,0.471346673993146
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,16,0.39856,0.5522259875665478
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,17,0.3606399999999999,0.44408488022942105
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,18,0.26899,0.5026132872741162
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,19,0.49214,1.076403081682173
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,20,0.7362099999999999,1.2629162817302504
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,21,0.7542099999999999,0.9668010133502067
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,22,0.41224,0.7934732183578634
all_equivalent5_ext_20260211,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-05,2026-02-11,workday_w2,23,0.5041100000000001,0.6952652896243712
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,0,1.63243,1.508292
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,1,0.95238,1.040946
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,2,0.6421699999999999,1.041763
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,3,0.69802,0.632011
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,4,0.48214,0.453199
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,5,0.48822,0.435776
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,6,0.63221,0.886512
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,7,0.78622,1.277493
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,8,0.38021,0.503602
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,9,0.3839599999999999,0.463678
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,10,0.23357,0.2627049999999999
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,11,0.30121,0.2595409999999999
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,12,1.01878,0.903824
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,13,0.80039,0.790489
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,14,0.1954,0.31778
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,15,0.21545,0.279208
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,16,0.35508,0.371043
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,17,0.25954,0.347974
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,18,0.20924,0.318616
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,19,0.60629,0.534867
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,20,0.89254,0.814298
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,21,0.31003,0.486728
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,22,0.34816,0.4444
all_equivalent5_ext_20260212,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-06,2026-02-12,pre_Spring Festival_d3,23,0.39012,0.455265
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,0,1.42636,1.447311
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,1,1.09622,0.8172550000000001
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,2,0.62404,0.69637
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,3,0.60405,0.521012
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,4,0.38207,0.391725
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,5,0.4121,0.4790339999999999
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,6,0.6842,0.689604
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,7,0.57826,0.742291
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,8,0.372,0.282877
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,9,0.33204,0.454288
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,10,0.2394,0.28969
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,11,0.2055,0.311025
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,12,0.86867,0.932412
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,13,0.7286,1.122033
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,14,0.2216699999999999,0.420992
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,15,0.20572,0.269694
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,16,0.19163,0.2220359999999999
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,17,0.29296,0.279131
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,18,0.22729,0.244214
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,19,0.8583,0.832917
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,20,0.62619,0.644545
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,21,0.43003,0.541122
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,22,0.32008,0.57253
all_equivalent5_ext_20260213,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-07,2026-02-13,pre_Spring Festival_d2,23,0.5042599999999999,0.284141
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,0,1.45827,1.340172
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,1,0.72999,0.915708
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,2,0.66386,0.7073659999999999
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,3,0.52199,0.588603
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,4,0.32008,0.544098
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,5,0.3781,0.270083
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,6,0.33209,0.676832
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,7,0.92849,1.156112
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,8,0.27803,0.334755
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,9,0.38806,0.297585
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,10,0.1837,0.330506
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,11,0.17348,0.253115
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,12,0.89301,0.910901
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,13,0.60649,0.7567410000000001
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,14,0.29922,0.461617
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,15,0.21148,0.31249
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,16,0.32878,0.28879
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,17,0.23912,0.289812
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,18,0.1676699999999999,0.284242
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,19,0.71225,0.5495410000000001
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,20,0.5721700000000001,0.54498
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,21,0.3621,0.476785
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,22,0.312,0.397876
all_equivalent5_ext_20260214,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-08,2026-02-14,pre_Spring Festival_d1,23,0.40209,0.475043
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,0,1.44827,1.2030835
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,1,0.86204,0.8221375
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,2,0.71214,0.55413
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,3,0.36201,0.406027
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,4,0.26009,0.3075745
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,5,0.31804,0.434193
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,6,0.41418,0.5104965
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,7,0.71644,0.6740139999999999
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,8,0.24002,0.35531749999999995
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,9,0.29209,0.2429665
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,10,0.16154,0.1941365
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,11,0.16975,0.212557
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,12,0.55047,0.591197
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,13,0.5743,0.5187365
