date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-08-18,2024,8,3,33,18,6,231,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,199.11140616372728,0.0,7.816103566288853,7.428168412424283,7.154518500358014,6.911580137606464,6.684977219644706,6.720463790202769,6.556196917038037,6.774968150189065,8.770494387463046,9.754478770180349,9.973888422861732,10.123110494121104,9.608640464379993,9.57079663502521,10.307585167223968,9.544519817835418,9.701023097932785,9.631172828043429,8.672233343253701,8.119974963090723,7.757923647999679,7.387390411987839,7.267777931531702,6.873419087044413,199.11140616372728,0
2024-08-19,2024,8,3,34,19,0,232,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,241.67952331774393,0.0,6.239975081412801,5.849247126134226,5.5618722780106555,5.350902301664098,5.264670427130401,5.189359620963385,5.561725213437546,6.981472879667517,11.914097021719176,14.064606945133553,14.705807159317807,14.410321716242985,12.989075460971392,13.08312490061954,14.168617319855972,14.009323245454624,14.112843051395545,13.616302807253481,12.029678634301158,11.503911723543068,10.376274714197457,9.08275568200214,8.053685195998858,7.559872811316579,241.67952331774393,0
2024-08-20,2024,8,3,34,20,1,233,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,251.35050306715067,0.0,7.178682723756933,6.750664614846055,6.643126419585436,6.381374949236001,6.124817390678938,6.2263924580705465,6.329308856326197,7.466301854988241,11.874416384108809,13.985495353094644,14.534935859781276,14.122186866436358,12.574784600147424,13.24759789074447,14.077877758548274,14.472909629261707,14.309222962386018,13.809533073780926,12.501018739950746,12.110834616319828,10.762434436980794,9.523133861188198,8.438126584122902,7.905325182809926,251.35050306715067,0
2024-08-21,2024,8,3,34,21,2,234,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,254.69737849644002,0.0,7.488461847254353,7.102277248561254,6.743779868521864,6.782105602977817,6.383429576638965,6.318137415552972,6.510434388861116,7.472089635110739,11.854234208256111,14.098960639152773,14.477182223818307,14.664215998350919,13.026421298879301,13.131173955254303,14.272210224792783,14.20588331514963,14.845656601556133,14.170176194009125,12.636102845877378,11.892985283363654,10.704999834316858,9.409567740866969,8.52269161112231,7.984200938194402,254.69737849644002,0
2024-08-22,2024,8,3,34,22,3,235,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,257.70791535041184,0.0,7.451044773070515,7.132086815901477,6.953795288437839,6.722713693830979,6.4494053105737725,6.3935974839426954,6.531254703653866,7.7814649392667326,12.050761683717743,14.767309615443178,14.941996354761404,15.073522574430928,13.16677837791082,13.588782917414328,14.429051689281142,14.404074072997261,14.4719714487449,14.071571669045573,12.53721390714404,12.073085981328541,10.934051778178993,9.356361728869725,8.55925035229002,7.866768190175375,257.70791535041184,0
2024-08-23,2024,8,3,34,23,4,236,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,256.43141111126624,0.0,7.41745672623679,7.230645129047251,6.8591565909571015,6.531636119263441,6.488991370584756,6.541251558525962,6.561486982313678,7.615559325946923,11.68765884929606,14.162281552275596,14.748257127387367,14.734215834066697,13.458442208913954,13.687819050797717,14.769292678396585,14.572393674835729,14.516076633931137,13.986828636583558,12.569664923452173,11.934524369033566,10.860651679919815,9.130047310967392,8.567291921890478,7.799780856642508,256.43141111126624,0
2024-08-24,2024,8,3,34,24,5,237,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,245.13237558006423,0.0,7.9260459705880635,7.4437851529864965,7.075465296578865,6.903060861777646,6.812436006504197,6.72818036186278,6.554706998821208,7.4268077688567535,10.644037767984884,12.418643778411164,13.263026538978048,12.95682069985476,12.04511347341431,12.74615245518038,13.581103606061465,12.992328426990554,13.398397230330254,13.111165256734852,12.057208022942365,11.666719656695975,10.673703726294386,9.475295710924112,8.764770227759046,8.467400583531667,245.13237558006423,0
2024-08-25,2024,8,3,34,25,6,238,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,197.3021555549351,0.0,7.783791433709464,7.458932117554727,7.1796153115395835,6.917955394805448,6.745468919020075,6.69841416289741,6.585305031036363,6.6939374010008,8.518984455138895,9.489001147865483,9.813630623793019,10.061818072823153,9.405117740153562,9.55614292629678,10.212469515614435,9.489931647828671,9.569824039143874,9.452367203925878,8.583435435831323,8.087798111910384,7.699504174335461,7.319905138719359,7.1988228169187405,6.779982733072206,197.3021555549351,0
2024-08-26,2024,8,3,35,26,0,239,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,243.18100868469884,0.0,6.286728672888498,5.96539869967446,5.641062479278341,5.406449088429924,5.368942384964984,5.199816535644414,5.630971674147052,7.036502186349169,11.949398656998603,14.207030727140477,14.773216873058278,14.540774683757785,12.97624679007238,13.222220573659007,14.391965978191461,14.29225867641336,14.267829309434392,13.778894047539794,11.98351392539974,11.385959714168694,10.362284598444226,9.005686268396937,8.053465221256683,7.454390919390168,243.18100868469884,0
2024-08-27,2024,8,3,35,27,1,240,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,252.46744471310305,0.0,7.222099916047052,6.769579407601677,6.61483912747938,6.438180821816027,6.139921397059719,6.2815451555993045,6.409924857550171,7.489070544002739,11.833822471452947,13.966387307303545,14.48520121154607,14.131581711295363,12.689531935936609,13.277588016932542,14.302507148610136,14.559436595149005,14.532570446713963,14.028408831691006,12.569208181163809,12.127872427228818,10.743145948543829,9.470234919434978,8.462623144769518,7.922163188174836,252.46744471310305,0
2024-08-28,2024,8,3,35,28,2,241,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,256.7255778668284,0.0,7.546946837745576,7.172918905111793,6.869391100800491,6.837118373555564,6.4438370711547615,6.409625381375527,6.496860173084536,7.590009316799737,12.012209562661997,14.290315922595807,14.710527687037585,14.751819364486948,13.022084137779359,13.170593088811579,14.397738314518023,14.471164732730301,15.060767647442665,14.10720879547225,12.745626244440441,11.970325811260345,10.78428589466392,9.429097375022938,8.491606854517618,7.943499273758664,256.7255778668284,0
2024-08-29,2024,8,3,35,29,3,242,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,258.1094723172995,0.0,7.596663228880824,7.274299872424693,7.061254623286913,6.863601444068686,6.547534143505053,6.580109361907738,6.592098063522492,7.809780964980064,12.054098261961958,14.813407651569483,15.127086454368342,15.047921947448105,13.216732924622654,13.598529296856716,14.482355143167668,14.338386502297798,14.393469589450762,13.965297773543522,12.419999880139036,12.013430220326526,10.82234331416892,9.219776075242805,8.430983990125442,7.840311589433252,258.1094723172995,0
2024-08-30,2024,8,3,35,30,4,243,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,249.82414255365745,0.0,7.175182487283605,6.903898925623855,6.619861120840394,6.244162190290973,6.244435312658244,6.243329790974743,6.207610334486734,7.286500547460344,11.118332514636347,13.555331917373318,14.091862071358616,14.131649767783069,12.836400860793482,13.149271501554333,14.308593971894236,14.260863737468675,14.299900211046205,14.003256973762188,12.722143403766857,12.052249087983194,10.906456171095195,9.227655439819932,8.516027695616991,7.719166518085912,249.82414255365745,0
2024-08-31,2024,8,3,35,31,5,244,1,0,1,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,245.19080442181337,0.0,7.863782208385277,7.419815051372624,7.035616030913017,6.917765161230573,6.673845194811676,6.73125502656757,6.540584363576787,7.461003620545302,10.6770622896677,12.52110458550722,13.219001649599488,12.997052042317291,12.042506058324834,12.79676583358048,13.457471618233805,12.954736148826335,13.39475520311449,13.294213091579712,12.072546609751479,11.737207159554474,10.764610758930905,9.519004802729421,8.747400159284304,8.351699753408608,245.19080442181337,0
2024-09-01,2024,9,3,35,1,6,245,1,1,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,202.1853973736987,0.0,7.414415013158453,7.1248178959312725,6.742212908503541,6.452463754543082,6.46163851697845,6.411777938005184,6.269443494488605,6.600462849363415,8.968858453686767,10.46934917343451,11.129574777981981,11.026510950192028,10.007012175865308,10.222877446894525,10.721445326219708,10.166986346656413,10.162342164295431,10.115153061581436,8.938777056163152,8.301878371159454,7.845739856119118,7.130943178446768,6.9709555210036305,6.529761143026461,202.1853973736987,0
2024-09-02,2024,9,3,36,2,0,246,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,242.616171491407,0.0,6.098258522597508,5.736507506973788,5.467951353149769,5.255891710208268,5.182674718366455,5.0609953715637666,5.557599245121076,6.86826360826692,11.72348705005485,14.098305841077002,14.693825955367688,14.258686622564479,12.666108255862758,13.208289324249312,14.352105119512073,14.301412965576484,14.35741405455674,13.85352402591257,12.499183704315083,11.796605371200442,10.682224543129744,9.154822273808856,8.195584840809643,7.546449507161712,242.616171491407,0
2024-09-03,2024,9,3,36,3,1,247,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,246.08530005534524,0.0,7.158139471491883,6.934626495516065,6.5482303881288635,6.393617329240219,6.303089603634569,6.190858228271726,6.487575519852871,7.459061910866898,11.588489210726369,13.783990714398799,14.33422731597792,14.114735462952364,12.56204106826263,13.159797926017736,14.211524412623527,14.346930359940053,14.45879783649189,13.538557755602753,11.684366830656137,11.049145123666726,10.005738698811376,8.77987941366588,7.796865044118814,7.195013934429152,246.08530005534524,0
2024-09-04,2024,9,3,36,4,2,248,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,229.97541818453254,0.0,6.795591608861744,6.6369225910369165,6.281494312894346,6.09369324008033,6.122417912277726,5.875392699832495,6.067062009764491,7.019483232128294,10.786519372568042,12.66724121084211,13.07239855032445,12.748427659286488,11.68952743244605,11.917055139314446,12.997229017772181,12.74429418636876,13.269581582620058,12.40629777838349,10.898923584723057,10.763848037791021,9.799136463048969,8.48103862674977,7.710112873039825,7.131729062377473,229.97541818453254,0
2024-09-05,2024,9,3,36,5,3,249,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,253.52966291873003,0.0,6.969664141346479,6.622106526011561,6.304887538269654,6.09447869134305,5.849902577771152,6.025935026631562,6.223468934548209,7.2970591880300475,11.716373027401046,14.114755624311377,14.573529919777013,14.445062385213475,12.645542828994687,13.191469231190858,14.509769094941333,14.746177756078438,14.799445294778938,14.632339311410613,13.317717641643675,12.284192970636548,11.293059018828155,9.532489959184574,8.519306247251592,7.8209299831359935,253.52966291873003,0
2024-09-06,2024,9,3,36,6,4,250,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,256.7312163646957,0.0,7.275236398892902,6.954424450580893,6.78403645397965,6.467461675307614,6.353806471082315,6.197915002508712,6.4059757482746855,7.426441144931859,11.66609474030131,13.983108693587543,14.540676176964018,14.325666453313897,12.926444241982978,13.280553937506319,14.888998917165614,14.806855477899118,14.700552561524628,14.348409994678434,13.14481297261794,12.464347217208385,11.239722679191377,9.819565330344659,8.66380718268986,8.066302442160934,256.7312163646957,0
2024-09-07,2024,9,3,36,7,5,251,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,243.82683026798725,0.0,7.914984856740057,7.442918184912779,7.183010578818327,7.003899634961478,6.7281707486579965,6.655224930001657,6.4688038677233,7.3573512909779595,10.67388925813644,12.553830770918854,12.984141515221426,13.228277800661196,11.63898781203639,12.364550642354617,12.955433852104939,13.06618177084531,13.269528524986189,13.479771544944724,12.333999683324851,11.834215639223556,10.826377187989312,9.40105049477521,8.447172803129506,8.015056874541154,243.82683026798725,0
2024-09-08,2024,9,3,36,8,6,252,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,205.74722695839313,0.0,7.5601814063772155,7.301220424647405,6.893803184352587,6.608358054456939,6.582528629010328,6.603211273177887,6.421761591640412,6.8062508248453515,9.007273343373107,10.568936282652052,11.09405348635465,11.053289552383426,10.04909498407117,10.088154417724015,10.950780870871514,10.338749272597463,10.413784637364792,10.365240485821166,9.15464466985845,8.444354462691543,8.061371693835918,7.419578851718787,7.240127553491239,6.720477005075715,205.74722695839313,0
2024-09-09,2024,9,3,37,9,0,253,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,249.51123576901605,0.0,6.372173559103438,5.997159086236931,5.717998890625317,5.5209123193930365,5.406027555404015,5.320419285108908,5.773933045938077,7.089148913206218,11.868682382672581,14.133935421524791,14.734644567793469,14.289048372673083,12.699178168256632,13.405390105902644,14.847772751314746,14.656729501170972,14.89582795548516,14.46095836372917,13.05184852800985,12.396276795818803,11.209033174121078,9.505773298875244,8.453348084478154,7.705015642173741,249.51123576901605,0
2024-09-10,2024,9,3,37,10,1,254,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,255.52064007257502,0.0,7.371706235730993,7.1012754201778385,6.746320878657094,6.578810907504442,6.498263058398895,6.310911953113689,6.554958185669712,7.599522637776263,11.903858668058938,14.163497652320174,14.705333160239984,14.483732199026061,12.936238684190439,13.634622796978471,14.940340572247829,15.051449708054761,15.256850424286883,14.298065042089181,12.415014992175077,11.817970391978582,10.606547265532662,9.044217461815615,8.057821357423038,7.443310419128396,255.52064007257502,0
2024-09-11,2024,9,3,37,11,2,255,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,238.08945238381023,0.0,6.93180430945302,6.824490909116537,6.464028987804733,6.327354736971919,6.252174066156935,6.030563781388389,6.309946071558824,7.169947960317107,11.151852598608064,13.021377721421704,13.476843439375022,13.146368647799205,11.916430898790953,12.36390102014648,13.599169492042666,13.295803744558162,13.98809177364622,13.108427675130518,11.47519657727882,11.217258564184444,10.091543674528342,8.729418208820679,7.91269801272765,7.284759511983808,238.08945238381023,0
2024-09-12,2024,9,3,37,12,3,256,0,0,0,autumn,0,non_holiday,1,0,workday,pre_Mid-autumn Festival_d3,pre_holiday,Mid-autumn Festival,pre,train,39,0,1,272.53854,0.0,7.279681680468542,6.917562836420634,6.859074804630945,6.820467902065831,6.75692364644374,6.536896500038903,6.678386411233898,7.672606610830118,13.54973945792586,15.805772380757386,15.764737929237764,15.452522665698424,13.094484841252909,14.182268570941892,16.220008879388754,16.201454159672544,16.246801208967923,15.627214966235462,13.691328460683716,13.21097034384375,11.824282072899605,9.799996911370023,8.283083251506486,8.06227350748489,272.53854,0
2024-09-13,2024,9,3,37,13,4,257,0,0,0,autumn,0,non_holiday,1,0,workday,pre_Mid-autumn Festival_d2,pre_holiday,Mid-autumn Festival,pre,train,39,0,1,193.3178277629086,0.0,6.170833729150776,6.063084167438504,6.00544046549451,5.20740892267894,5.429023078887539,5.151938384486915,5.320923938176712,6.602699799512575,9.447342147991638,10.750528376285617,11.288141585423384,10.922206154795598,9.518074233741974,9.413057765394532,10.36331834488594,10.473941412633131,11.468861238676109,9.977320712608412,8.815246927130236,8.205913873044064,7.883082314614648,6.828073485296557,6.192994673276608,5.818372031283676,193.3178277629086,0
2024-09-14,2024,9,3,37,14,5,258,1,0,0,autumn,0,non_holiday,1,1,makeup_workday,pre_Mid-autumn Festival_d1,pre_holiday,Mid-autumn Festival,pre,train,39,0,1,38.35426,0.0,1.546206643095566,1.2463426862354263,1.4394338939775049,1.1955639187350704,1.2318874402417224,1.1141444755825545,1.1036908650119437,1.405177380918482,1.2235170162782971,1.768151667299448,1.651280979703542,1.8692097429326249,1.8538567075601535,1.885906421305744,1.6733012340815971,1.606473479268505,1.7280291746950789,1.8532289365320425,1.8738401911790297,2.0186915458054515,2.1921263160267666,1.7787275570689574,1.4926543795580025,1.6028173469064908,38.35426,0
2024-09-15,2024,9,3,37,15,6,259,1,0,0,autumn,1,Mid-autumn Festival,0,0,holiday,holiday:Mid-autumn Festival,holiday,Mid-autumn Festival,holiday,train,39,0,1,101.52223000000001,0.0,4.774953025260609,4.886440314907721,4.754550097205534,4.501115315464947,4.607997823806951,4.387513524268371,3.934532730291284,3.7752077235764734,3.179619575435784,3.693196767750932,4.076825732195219,4.465050120562209,4.275569612179934,4.453750778435627,4.168273951923086,4.047450972303516,4.311487232711706,4.540375027959644,4.512587066414807,4.41998914829147,4.3355431293027,4.095137233943223,3.8724185788109824,3.452644516997272,101.52223000000001,0
2024-09-16,2024,9,3,38,16,0,260,0,0,0,autumn,1,Mid-autumn Festival,0,0,holiday,holiday:Mid-autumn Festival,holiday,Mid-autumn Festival,holiday,train,39,0,1,101.52223000000001,0.0,4.774953025260609,4.886440314907721,4.754550097205534,4.501115315464947,4.607997823806951,4.387513524268371,3.934532730291284,3.7752077235764734,3.179619575435784,3.693196767750932,4.076825732195219,4.465050120562209,4.275569612179934,4.453750778435627,4.168273951923086,4.047450972303516,4.311487232711706,4.540375027959644,4.512587066414807,4.41998914829147,4.3355431293027,4.095137233943223,3.8724185788109824,3.452644516997272,101.52223000000001,0
2024-09-17,2024,9,3,38,17,1,261,0,0,0,autumn,1,Mid-autumn Festival,0,0,holiday,holiday:Mid-autumn Festival,holiday,Mid-autumn Festival,holiday,train,39,0,1,101.52223000000001,0.0,4.774953025260609,4.886440314907721,4.754550097205534,4.501115315464947,4.607997823806951,4.387513524268371,3.934532730291284,3.7752077235764734,3.179619575435784,3.693196767750932,4.076825732195219,4.465050120562209,4.275569612179934,4.453750778435627,4.168273951923086,4.047450972303516,4.311487232711706,4.540375027959644,4.512587066414807,4.41998914829147,4.3355431293027,4.095137233943223,3.8724185788109824,3.452644516997272,101.52223000000001,0
2024-09-18,2024,9,3,38,18,2,262,0,0,0,autumn,0,non_holiday,1,0,workday,post_Mid-autumn Festival_d1,post_holiday,Mid-autumn Festival,post,train,39,0,1,272.53854,0.0,7.279681680468542,6.917562836420634,6.859074804630945,6.820467902065831,6.75692364644374,6.536896500038903,6.678386411233898,7.672606610830118,13.54973945792586,15.805772380757386,15.764737929237764,15.452522665698424,13.094484841252909,14.182268570941892,16.220008879388754,16.201454159672544,16.246801208967923,15.627214966235462,13.691328460683716,13.21097034384375,11.824282072899605,9.799996911370023,8.283083251506486,8.06227350748489,272.53854,0
2024-09-19,2024,9,3,38,19,3,263,0,0,0,autumn,0,non_holiday,1,0,workday,post_Mid-autumn Festival_d2,post_holiday,Mid-autumn Festival,post,train,39,0,1,272.53854,0.0,7.279681680468542,6.917562836420634,6.859074804630945,6.820467902065831,6.75692364644374,6.536896500038903,6.678386411233898,7.672606610830118,13.54973945792586,15.805772380757386,15.764737929237764,15.452522665698424,13.094484841252909,14.182268570941892,16.220008879388754,16.201454159672544,16.246801208967923,15.627214966235462,13.691328460683716,13.21097034384375,11.824282072899605,9.799996911370023,8.283083251506486,8.06227350748489,272.53854,0
2024-09-20,2024,9,3,38,20,4,264,0,0,0,autumn,0,non_holiday,1,0,workday,post_Mid-autumn Festival_d3,post_holiday,Mid-autumn Festival,post,train,39,0,1,272.53854,0.0,7.279681680468542,6.917562836420634,6.859074804630945,6.820467902065831,6.75692364644374,6.536896500038903,6.678386411233898,7.672606610830118,13.54973945792586,15.805772380757386,15.764737929237764,15.452522665698424,13.094484841252909,14.182268570941892,16.220008879388754,16.201454159672544,16.246801208967923,15.627214966235462,13.691328460683716,13.21097034384375,11.824282072899605,9.799996911370023,8.283083251506486,8.06227350748489,272.53854,0
2024-09-21,2024,9,3,38,21,5,265,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,241.90340490736867,0.0,7.403677840297689,7.101132050678878,6.877916116790418,6.721062211962648,6.477506599538362,6.35884618778252,6.373984936623045,7.353916031981633,11.31684953699754,12.851036298461525,13.10471148206817,13.003587137248127,11.17624065027348,12.023275671721798,13.138526892770988,13.206993500862323,13.541387694838939,13.596930499081159,12.288414621346394,11.92906878654878,10.83621716576334,9.314181599533551,8.2660544918681,7.641886902329274,241.90340490736867,0
2024-09-22,2024,9,3,38,22,6,266,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,190.8229765209342,0.0,7.122565945342921,6.938798304068121,6.625994178732843,6.352105827681528,6.283390766531021,6.352027143963726,6.085928402577747,6.504591219130627,8.515033480839408,9.755530911476518,10.209309318486468,10.123539630357728,8.851490465933567,9.099777308454865,10.100613545436744,9.651536813032502,9.76835139581452,9.709603647957614,8.553405640094656,7.697572514591047,7.276067199124264,6.718047884286716,6.517340814564016,6.010354162455039,190.8229765209342,0
2024-09-23,2024,9,3,39,23,0,267,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,234.6493213329536,0.0,5.845319574768495,5.55484394119803,5.297575790052878,5.127536402553527,5.045592597680044,4.9464668519501584,5.503503548617496,6.513385620135537,11.404656990235488,13.377148116455965,13.932690638184697,13.457370946148345,11.48985043174935,12.351504873763869,13.987717552151452,14.076818738321828,14.355359864549175,13.594363947501696,12.359834604742124,11.953453852627698,10.67733869153438,8.947827947028568,7.7939586610803175,7.055201149922466,234.6493213329536,0
2024-09-24,2024,9,3,39,24,1,268,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,234.3103264867559,0.0,6.756954857321407,6.425718365794457,6.215158549020123,6.040893826527613,6.003559258207749,5.915745747076527,6.131874706946671,7.192435083601587,11.358975590917991,13.329612878633208,13.488374936805753,13.133684227628626,11.362640966078558,12.180069167715377,13.655179777251105,13.696447273180162,13.893304331715886,13.070649683351633,11.45176838698317,10.980439738771457,9.740156114937417,8.285102400763728,7.303996523713233,6.697584093812467,234.3103264867559,0
2024-09-25,2024,9,3,39,25,2,269,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,213.48685620620904,0.0,6.285811084599545,6.128775284159763,5.81575125305851,5.7491250453998415,5.564044092853352,5.601478702048595,5.650625330637293,6.650787261498208,10.223223233803079,11.761720459419399,11.870425433481088,11.521288718856246,9.953720176551217,10.833855692979037,11.973885038719752,11.984185183500976,12.525524832272986,11.696479475582377,10.445635076404976,10.24240396089529,9.271903211408043,8.045262052455367,7.16210763716829,6.528837968455832,213.48685620620904,0
2024-09-26,2024,9,3,39,26,3,270,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,235.79858570136713,0.0,6.4011533499743045,6.055099263337386,5.857415194403486,5.608894311547133,5.5847568025637075,5.573109173747182,5.7999667647892235,6.978569251259416,11.176883093047724,13.265181263088147,13.320804407854501,13.17395660347234,11.15334701802003,11.877992112900296,13.341333062146079,13.695204381853243,14.072475229604512,13.756605219367815,12.404098165672652,11.831251899241083,10.838761397396334,8.910925831737291,7.981178606878508,7.1396232974647456,235.79858570136713,0
2024-09-27,2024,9,3,39,27,4,271,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,244.17376772215894,0.0,6.958625549754938,6.617831172967047,6.500845842883274,6.151840930743783,6.199333872989641,6.00044828860042,6.270003869026142,7.258354198848663,11.666539218557366,13.525852134773084,13.731943068377243,13.505939820572998,11.973471077746764,12.398974967210687,13.97421837528759,14.040257254443077,14.141572288226286,13.758541884361494,12.466147861162975,11.941861674564155,10.625059887229547,9.093264753829995,7.909151030727465,7.463688699274314,244.17376772215894,0
2024-09-28,2024,9,3,39,28,5,272,1,0,0,autumn,0,non_holiday,0,0,weekend,pre_National Day_d3,pre_holiday,National Day,pre,train,39,0,1,270.17362249999996,0.0,7.966226763305829,7.416567371376782,7.117873526595629,6.966485892871912,6.876894941926206,6.703226725301235,6.9743012273745375,8.042643213679515,12.852505915639377,15.022528571029296,15.502800264921529,15.282179374364244,13.32635362278246,13.731099770196408,15.387986284158707,15.434629199282789,16.182976677551814,15.347703367627597,13.522541417344032,12.560184274478122,11.202646158410491,9.92954084437801,8.688098258413955,8.135628836989522,270.17362249999996,0
2024-09-29,2024,9,3,39,29,6,273,1,0,0,autumn,0,non_holiday,1,1,makeup_workday,pre_National Day_d2,pre_holiday,National Day,pre,train,39,0,1,265.97558499999997,0.0,7.163903003366096,6.803206308086701,6.739119875610582,6.540353773319989,6.364593916383912,6.237692628148549,6.504314235799297,7.837591096836026,12.518717563927169,14.655849795811935,15.110858174132414,14.881142681593508,13.326520943521528,13.926498633907828,15.230364718427321,15.661730893983478,15.863916887520075,15.2730295246616,13.510471595943462,13.274850412096933,11.895000968194296,10.125250791712764,8.684134932340335,7.846471644674206,265.97558499999997,0
2024-09-30,2024,9,3,40,30,0,274,0,0,1,autumn,0,non_holiday,1,0,workday,pre_National Day_d1,pre_holiday,National Day,pre,train,39,0,1,246.24860999999999,0.0,7.807510045771536,7.6450207686517935,7.115541348359745,7.220168809520096,6.734266725536444,7.044604350449772,6.9544793953621085,7.821101245300452,11.661767863175127,13.44549809093044,14.062553828380052,14.094546492636736,12.786478326269568,13.29728406363735,13.807021015382084,13.93671272472804,13.89514768974167,13.306354461837058,11.76374272173898,9.96940807817135,8.915081238281717,7.843357169663627,7.546988123927447,7.5739754225468126,246.24860999999999,0
2024-10-01,2024,10,4,40,1,1,275,0,1,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,110.86251999999999,0.0,5.772546376832354,5.455861725577464,5.075336444208695,5.058927181601885,4.884939748257379,4.7067602035388605,4.686639530811256,3.8966596612789295,3.631549544987744,4.161426679333298,4.480980352560513,4.596307711352062,4.572269913993641,4.704862034905646,4.682814239908603,4.851378836823028,4.823134488418458,4.923045538549341,4.895655150033818,4.863783511615657,4.62138698962124,4.02887385734071,3.77871854788408,3.708661730565335,110.86251999999999,0
2024-10-02,2024,10,4,40,2,2,276,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,194.21797,0.0,3.9683755493755,3.6040990205497234,3.3609694218555664,3.359649393553248,3.2715222441634952,3.094935080554712,3.655182154335872,4.410016710109934,9.134934647111823,10.442722440192686,10.783514779206278,10.89839588253859,9.673323421543358,10.332254266150391,11.9119455199024,12.01847075936072,12.414864076789554,12.665413888633427,11.421471003866966,11.628309176857256,9.942436666282063,8.187729585052033,7.037146626000466,7.000287686013937,194.21797,0
2024-10-03,2024,10,4,40,3,3,277,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,248.485,0.0,6.665810250286435,6.637678413239046,6.443544048597299,6.221155263080848,5.884449965608305,5.974078972972657,6.0434729946343495,6.94498125621422,11.72314168138691,13.045309478815536,13.515935062000692,13.752762487874095,11.794808269933812,12.674810857840503,14.48695820349265,14.548559842231516,14.645281323045754,14.3676939702303,13.053209698126023,12.61759488881255,11.442813807738323,9.665180465946952,8.51385666099978,7.821912136891436,248.485,0
