date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-04-22,2025,4,2,17,22,1,112,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,21,18,0,164.78072,85.15386,7.347501547647087,6.858953353600507,6.659230435654662,6.13776950030536,6.496964499668623,6.188220172802163,6.2591205168317625,7.196701496756066,10.817645352546812,12.954094741419802,14.206244688830814,13.27047570242686,12.007336164215115,12.513513828767087,13.803908636349322,13.817831546311995,14.631805556059545,14.413253209252952,12.75658703608244,12.694243645414263,11.823961595121638,9.638410064259071,9.195080591237543,8.24572611843853,249.93458,1
2025-04-23,2025,4,2,17,23,2,113,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,21,18,0,165.63261999999997,81.73115999999999,7.53803789806421,6.870033894954611,7.06001684222795,6.2564092466212,6.6909680937515645,6.404525979417321,6.305001855806664,7.368469020021195,10.468816103725985,12.923373647113209,12.708802802973924,13.332270222078677,12.028838531151482,11.94580750836249,13.412864515787483,14.168465357251948,14.490003953208028,13.804763193320614,12.32406295919707,12.377243630023182,11.930881704458432,10.127421987046283,8.860494739120085,7.966206314316366,247.36377999999996,1
2025-04-24,2025,4,2,17,24,3,114,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,21,18,0,165.4402,75.81096,7.7863130241378595,7.170714925257878,6.667965946906807,6.572219938608398,6.444458944313926,6.324638636078778,6.453576939330127,7.0245175119620065,10.250777887053708,12.62507286188226,12.947420283791368,13.36457305125471,11.726889342126757,12.23843391489526,12.9693456329097,13.298712960132585,13.92203955754683,13.1985638262086,12.273690003474997,11.3254334547701,11.192142462435884,9.297312284498249,8.315419857673653,7.860926752749553,241.25116,1
2025-04-25,2025,4,2,17,25,4,115,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,21,18,0,152.00968,69.76386,7.02079961916712,6.715527730383654,6.386590660237309,6.3160000994760725,6.317294294173459,6.4002102607258795,6.649599179120025,7.260525925183422,10.583874441482807,12.485236087873705,12.71015266202064,12.062740926641755,10.39209826020445,10.306605000970237,10.927791999164286,11.400168916870337,12.168753564793375,11.101770071392771,10.460194485185136,10.742400563951708,10.235432147854585,8.72625995955957,7.4072688679418235,6.9962442756258625,221.77354,1
2025-04-26,2025,4,2,17,26,5,116,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,21,18,0,136.2014,67.81968,7.002790359369378,6.323252436575771,6.760974939408192,5.958799646360404,5.418693777169034,5.578048542763655,5.583641977607503,6.675408592409031,9.459190602403808,10.687172447482729,10.43640038085988,10.101206704359294,9.183638761562381,9.443120433573874,10.068769671556165,10.193267793453328,10.836073323711544,10.15058117029141,10.193709505372118,10.168051689170278,10.025806358229534,8.408371631691653,7.902825632199948,7.461283622419083,204.02107999999998,1
2025-04-27,2025,4,2,17,27,6,117,1,0,0,spring,0,non_holiday,1,1,makeup_workday,makeup_workday_w6,makeup_workday,makeup_workday,makeup,train,21,18,0,128.29534999999998,59.04162000000001,6.05947063356429,5.848855091828452,5.442422658869312,5.075132402396153,4.992024515085992,4.998491277751676,5.106332459116135,6.088051321603499,8.979635173957075,10.205236356499418,10.309663763029233,9.648261305516083,9.046709232068379,8.799976995324332,9.448554273832332,9.946715614742502,10.75579931334237,10.332949903488796,9.153840084586237,8.45747120097667,7.958077174172282,7.449372826239534,7.013006633563405,6.220919788445844,187.33697,1
2025-04-28,2025,4,2,18,28,0,118,0,0,0,spring,0,non_holiday,1,0,workday,pre_Labour Day_d3,pre_holiday,Labour Day,pre,train,21,18,0,142.46702,69.46865999999999,5.977350136538746,5.823623965964324,5.385087471142883,5.74722321815556,5.415495475687374,5.011992459493625,5.295935134590535,6.7083055895596715,9.302897282282487,10.954367137206816,11.343168337556456,11.707808002716293,10.336095068095354,10.061737244054358,11.176615912474546,11.368506681537605,12.391714779592194,11.998965946750248,11.519405705352177,10.832155651606373,10.349990574342028,8.754333657743036,7.532555768086953,6.9403487994703426,211.93568,1
2025-04-29,2025,4,2,18,29,1,119,0,0,0,spring,0,non_holiday,1,0,workday,pre_Labour Day_d2,pre_holiday,Labour Day,pre,train,21,18,0,142.52790000000002,66.2535,6.214597188192644,6.213702648275109,5.866912976979178,5.62864342312527,5.033556646526231,5.2570521862190835,4.996916317822161,6.339330979068116,9.114262497009298,10.943663843463264,10.953517798903308,11.30119770945548,9.828278040588547,10.252781345785992,11.023091503185023,11.35573998670124,12.075249744712377,11.23875313243501,10.664288656157204,10.777513818140967,9.641186886693346,8.43918244338918,8.076929621744384,7.545050605427595,208.78140000000002,1
2025-04-30,2025,4,2,18,30,2,120,0,0,1,spring,0,non_holiday,1,0,workday,pre_Labour Day_d1,pre_holiday,Labour Day,pre,train,21,18,0,153.52643,57.33990000000001,7.488113747997735,6.927119489583167,6.865631573985147,6.686191249982114,6.005047073581537,6.435251929742456,6.139379470677905,7.253464563116726,9.890011863721341,11.698685273949543,11.312095685164252,11.402099016518116,9.898864634339734,10.403388453610981,10.872805285371824,11.3597571617107,12.191339553095926,11.147692413779462,10.026806353615948,9.067860644698069,8.17463134998809,7.204515871350784,6.5360908164363,5.879486523982159,210.86633,1
2025-05-01,2025,5,2,18,1,3,121,0,1,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,20,19,0,60.80272,17.48782345194739,3.8831568980709674,3.514662219879421,3.3450630578156044,3.305336876568578,3.2054612003414356,2.871496324630125,3.1183812518871017,2.98083941905509,2.849174992373632,2.8067538621419863,3.2540204549377942,3.375604857221121,3.1798389993308827,3.286951614926169,3.1248711133507974,2.7833649299638563,3.012709716648431,3.3316663039205308,3.636193094705382,3.694005690346901,3.7926652817733513,3.2284963043898105,3.5750193033864908,3.134809684281932,78.29054345194739,1
2025-05-02,2025,5,2,18,2,4,122,0,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,20,19,0,67.96665,29.004774127512427,3.4650424856672855,3.090818696072194,2.9296961866167086,2.8727739069494356,2.56781121349698,2.7037612273817047,2.4487405997988807,2.9702525375010183,3.439766679222229,3.952521336714778,4.531428048007504,4.472177990489589,4.8520617207627055,4.725518661194996,4.490730543119862,4.469821961293289,4.435101007776896,4.78840906062584,4.99183939190081,5.129340870596465,5.371512095439623,4.8775349294083945,4.794327908560529,4.600435068914705,96.97142412751242,1
2025-05-03,2025,5,2,18,3,5,123,1,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,20,19,0,100.91731,54.98901689449188,5.29658233371262,4.660271308380337,4.976095856346358,4.5981010378209595,4.269338350113051,4.430721290735266,4.091549288731807,4.911933323592037,6.2306580849832,7.367685486888064,7.978422110904895,8.143300655449718,7.057334495068956,7.27376676439971,7.6250583620398835,7.689228425279692,8.132129736248602,8.17505207211753,7.692649836373623,8.072696726982807,7.7093461022168945,7.189627587724155,6.2808543319854495,6.053923326396255,155.90632689449188,1
2025-05-04,2025,5,2,18,4,6,124,1,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,20,19,0,118.76903999999999,65.31754319884945,6.179323644193621,5.8448313388373325,5.048052085431077,5.41632619698071,5.369920707474153,5.333203328420536,5.066847404496476,5.507924479249239,8.003427827956152,8.972324989077876,9.867507184286238,9.383087964900508,8.604043392449714,9.243894055365207,9.735871329953776,9.386202399880778,9.946182783314956,9.804618335089415,8.733188542786626,8.351313795933788,8.436510127919252,7.552454944569982,7.375185818285988,6.924340521996042,184.08658319884944,1
2025-05-05,2025,5,2,19,5,0,125,0,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,20,19,0,136.76538,79.43778583602813,6.991707935312569,6.209482769521178,6.183057131706338,5.658546927473351,5.7197683358462585,5.532014023846454,5.362478389944868,6.226481917362127,9.13100550817313,10.657190407454951,10.887599111298115,11.291867631154382,10.137988112625319,10.550027973477098,11.847348100440225,11.81698974709775,12.239189994724434,12.106895650270157,11.68702279805102,11.096143833161943,10.412309143541743,8.726808788987,8.040438107161307,7.690803497396397,216.20316583602812,1
2025-05-06,2025,5,2,19,6,1,126,0,0,0,spring,0,non_holiday,1,0,workday,post_Labour Day_d1,post_holiday,Labour Day,post,train,20,19,0,155.49929,77.7688462861737,6.654376249372454,6.421733746926753,6.1684435405421985,5.725253970415792,5.702468829652241,5.524179007482239,5.734734062472193,6.888634549989476,10.775868606776136,12.49534900273982,12.712893934047516,13.900349700910049,11.618703287111087,12.268943184958212,12.866444956647104,13.419715267657715,13.595697496482353,12.901435903333205,11.987239003449567,10.941550921437912,10.558900335043653,8.823964227766856,8.087197202011374,7.494059298947804,233.2681362861737,1
2025-05-07,2025,5,2,19,7,2,127,0,0,0,spring,0,non_holiday,1,0,workday,post_Labour Day_d2,post_holiday,Labour Day,post,train,20,19,0,151.24672999999999,74.78473922269417,6.663392805368968,6.382139094263315,5.636394905382833,5.806012873876538,5.602582424094185,5.406718985707598,5.929677120494381,7.098660195883751,10.923807725524268,12.669174634401504,12.918632146640658,12.779971479472255,10.813193960307192,11.547946588114428,11.891085951170655,11.949328171808425,12.873860520750368,12.06030130554336,11.888818117479353,10.967551013152226,10.21912768960194,9.061033092061686,7.915638320368272,7.026420101226017,226.03146922269417,1
2025-05-08,2025,5,2,19,8,3,128,0,0,0,spring,0,non_holiday,1,0,workday,post_Labour Day_d3,post_holiday,Labour Day,post,train,20,19,0,150.892,80.3133480752827,6.918211810741167,6.527470530968135,5.8113255038406475,5.626834214165426,5.527146409180629,5.3063817206578126,5.4309092120510165,6.288581636909239,10.566470705411545,12.562092300122965,12.82427939933251,12.57129155858034,11.339380055999436,11.756221793768644,12.0842069481167,12.388637995682448,13.265120137056268,13.01698106057794,12.176610601937622,11.956562095643742,11.165463750364742,9.671373053402315,8.613391148029027,7.81040443274239,231.2053480752827,1
2025-05-09,2025,5,2,19,9,4,129,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,20,19,0,150.39411,81.24892388399739,7.498344393568141,6.996726744502322,6.367253454015618,6.368904193707928,5.98563570249028,6.051223245585617,6.0787701755721955,7.167304752801172,11.543577985427468,13.2168965241896,13.725054274552695,12.684933793917882,10.621970731612537,11.512288581623405,12.196879084663896,12.671194582008763,12.386057705551867,12.230031331206686,11.491375688102137,10.907539974775835,10.490756458120174,8.199870158566723,8.09941092699316,7.151033420441305,231.64303388399742,1
2025-05-10,2025,5,2,19,10,5,130,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,20,19,0,130.16643000000002,73.97593390534618,6.9746645914640375,6.408190902797448,6.33073510093009,6.128997370927553,5.794558922755744,5.661961614353326,5.861735265775897,6.807667285433029,8.996600757137223,10.324761512747113,11.139392112863788,10.341692140250098,9.461527218699366,9.956859940132109,10.617568893195665,10.53638447959106,11.012574694592939,10.970088016719016,10.116674327334854,9.67271222911815,8.955681075955052,8.045341877531115,7.195493867626372,6.830499707415144,204.1423639053462,1
2025-05-11,2025,5,2,19,11,6,131,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,20,19,0,105.59691000000001,57.73217310892213,5.8320531417847885,5.858502531390494,5.569276372019295,5.147567675126382,4.956148027767689,4.768321440644102,5.280440417101026,5.55808875318094,6.889550290709429,7.62429648492064,8.342571486023983,7.465890520734601,7.0666084206015825,7.2068880307517755,8.281813310293648,7.500111601133914,7.924380239503311,8.50396402835846,7.703249520755214,7.878857806361205,7.4653741506603986,7.433487401116219,6.596067341908897,6.475574116074143,163.32908310892213,1
2025-05-12,2025,5,2,20,12,0,132,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,20,19,0,130.9416,69.69754134911113,5.871684687815001,5.341494360804926,5.100157438353644,5.091865217209763,4.858577718747305,5.097586174470126,5.100747261489807,6.31463051529423,8.722016671490726,10.551139741146319,10.996091526709426,10.53131085890176,9.71353931086465,9.734477093708596,10.0146619636477,10.433220416135047,11.278995556501213,10.988641994475406,11.261594595808887,10.662291958035265,10.282521377904471,8.499805327405081,7.24152248113619,6.950567101055585,200.63914134911113,1
2025-05-13,2025,5,2,20,13,1,133,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,20,19,0,138.12238,68.38034677299756,5.812958398336563,5.914118025808298,5.694429442020331,5.212743752135623,5.4551961611146815,5.04803949097247,5.5956820909623755,5.543104117741187,9.379968966027532,10.544514697519148,10.761734002618322,11.145904806916946,9.499565430033403,10.158899393748761,10.218858220167903,11.132542683150131,11.618256207134392,11.15716174304888,11.255510032442874,11.228788306453259,10.30626987021731,8.858108947524473,7.38908747248129,7.571284514421397,206.50272677299756,1
2025-05-14,2025,5,2,20,14,2,134,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,20,19,0,151.99685,72.05298638456216,6.6347480524664935,6.118123466937981,5.703722286122133,5.9254303850571555,5.632484801047749,5.719064221605455,5.494460435135949,6.854649963402128,10.077216998063816,11.615690716146105,12.068429273548816,11.696831310315174,11.032386513149039,11.444740654224656,12.198366732674923,12.35925500842258,13.24259703591135,12.55330307879077,11.496483801395058,11.567387570447245,10.252236844303473,8.954496654461614,8.002416887105385,7.405313693827135,224.04983638456218,1
2025-05-15,2025,5,2,20,15,3,135,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,20,19,0,155.78802,68.57815816286893,6.924808783699292,6.377684589008253,6.058362814195726,6.197117656205924,5.7499581591143265,5.767460409670145,6.041249007841442,6.87834248867658,9.499806502872357,11.186976055477292,12.131590824148011,11.829903938451205,10.792631803740111,11.362204197292357,11.673237788302254,11.974733501400422,12.818183418621434,12.439373930646841,12.01554585897575,11.396776229578874,10.748708947258498,8.963147300714821,8.138803124873586,7.3995708321034535,224.36617816286895,1
2025-05-16,2025,5,2,20,16,4,136,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,20,19,0,157.5117,73.23136018590164,7.480855936878546,6.558709630452645,6.373267611767533,6.0111033599070876,6.11075179208228,5.788116932699171,5.976907713657919,6.544673796116825,10.962733579508464,12.807925564108206,13.167938011436444,13.289352062909535,12.021250848020827,11.662735573426067,12.072905354968967,12.067511286518236,12.54649401191424,12.101427294150627,11.647836289108737,11.189583993722096,10.357738709559243,8.949679083242884,7.658173650891879,7.395388098853199,230.74306018590167,1
2025-05-17,2025,5,2,20,17,5,137,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,20,19,0,145.889,72.06098080297149,7.202037507153222,6.561082316145843,6.63854950805151,6.416744019552241,5.86364138986909,5.974550070606407,6.270099160316333,6.344487711276168,9.132052491864442,10.87019033610242,10.603059630348877,11.249907549312898,10.289324188403356,10.929785980661192,11.521838596361306,11.761246942111182,12.465685126811897,11.507596052500896,11.027258210695196,10.385148902929553,10.223382747881606,8.925835191537328,7.913454902538982,7.873022269939525,217.94998080297145,1
2025-05-18,2025,5,2,20,18,6,138,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,20,19,0,120.51046000000001,65.21250594108945,7.361413366238439,6.846217956625567,6.205171293891698,6.088708998005368,5.879756173277369,6.084748589427832,5.829768854758971,6.320059468982608,7.993814846868888,8.574566081736753,9.107569176700245,9.866868488510017,8.963618560515544,9.2345876745672,8.698760656391828,8.92030144100418,9.40287812276019,8.789742903970808,8.242798119903195,8.107007516022378,7.507731108623132,7.070349291802827,7.400848786055072,7.225678464449332,185.72296594108943,1
2025-05-19,2025,5,2,21,19,0,139,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,20,19,0,154.29539,80.06755438042985,6.387323044505687,6.031801598835026,5.8652792382796655,5.57511331371647,5.404769072889213,5.568080101649096,5.747929109553861,7.379141175524577,11.134358414726776,12.841813398848608,13.234445868200813,13.29133702645165,12.480262923761783,12.652832504670128,13.120577163639295,12.894389429027513,13.311780735201683,12.60750641064777,11.491443327108255,11.159508653902925,10.62679666904683,9.240491309504694,8.441962821681116,7.874001069056392,234.36294438042984,1
2025-05-20,2025,5,2,21,20,1,140,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,20,19,0,161.31848,80.95050253468773,6.931054153423908,7.014329885569877,6.75733559530428,6.335339759474926,6.343555034654718,6.1448327541910395,6.592359738980315,7.318112766308028,10.708594199676503,12.478843378619217,13.599176687512577,13.551730071699197,11.980978848126885,12.429908054841043,12.67129459914416,12.82005548063092,13.613922259725172,12.723931137238367,12.645345473221875,11.853233868403146,11.162694678710613,9.486443146359724,8.772917708951795,8.332993253919453,242.26898253468772,1
2025-05-21,2025,5,2,21,21,2,141,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,20,19,0,161.67534,70.55038079327876,6.891907302664514,6.94028906754409,6.463088338765772,6.331042766619977,5.650182683271494,6.277958977893242,5.935746585744652,6.636378985501102,10.337196194274268,12.534546245334106,12.804399266631918,12.63595039507349,11.182121061690946,11.726737255518618,11.806121437430777,12.580539985779765,13.084707527974897,13.037836626697628,11.618279510099795,11.707044624159975,10.546999061748888,9.178695013497398,8.324241302766024,7.993710576595417,232.22572079327875,1
2025-05-22,2025,5,2,21,22,3,142,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,20,19,0,166.12508,73.37781021744084,7.69545355313769,6.7939697681987266,6.535365793964587,6.705733044844262,6.349240125215227,6.244414196440641,6.331215105488664,6.884371829737635,9.914503894832336,12.563486432827439,12.56549456889039,12.775547973642349,11.583176216627228,11.504298391197874,12.97371001275948,12.855162827273661,13.409016298723149,13.100180189980117,12.576337871712198,12.13768856389378,11.268806166344833,9.382558155510416,9.217995462082307,8.135163774115853,239.50289021744084,1
2025-05-23,2025,5,2,21,23,4,143,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,20,19,0,167.59140000000002,74.57300855106503,7.972415042127894,7.356044043179042,7.085097275808657,6.647234051130257,6.4308489636551895,6.399810281401015,6.656687107162584,7.272857328572974,10.939876903234415,13.164646285176861,13.914644205093582,13.850290761758343,11.799655863317097,11.455607858014034,12.470648151502472,12.99844063992279,13.43723465791759,12.426720034941628,11.719350947335357,11.540063289813403,10.538209309586989,9.558826115768666,8.642267483377173,7.886931951267002,242.164408551065,1
2025-05-24,2025,5,2,21,24,5,144,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,20,19,0,147.36746,72.3582210735388,8.271304397904789,7.1801377210336454,6.936272684787815,6.752631523613626,6.417043260521986,6.131802897432625,6.639651445811837,6.887640918246372,10.032942018252498,11.37188346357835,11.60125679753616,12.035265585538212,10.040991499300858,10.976908547901347,11.576450947687078,11.36789027116252,12.193748771786446,11.069081851253124,9.850629468472269,9.813246528099194,9.694222110017675,8.436553735070436,7.553364811153925,6.894759817376013,219.7256810735388,1
2025-05-25,2025,5,2,21,25,6,145,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,20,19,0,111.66332,69.48814525898513,6.6384573337660155,7.027349794778674,6.349085421909177,5.981600968216597,6.069179239832949,5.5801754495262115,6.048718507414039,6.195421703766422,7.679160761537812,9.124146686851288,9.014053065959171,9.290677855868122,7.774089711309739,8.67194825739822,8.539379367538322,9.022378496433788,9.183577365063565,8.665602553730968,7.844337527854067,7.686449947872838,7.419735889638935,7.626017344339403,6.707406809009809,7.012515199369003,181.15146525898513,1
2025-05-26,2025,5,2,22,26,0,146,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,20,19,0,135.21297,66.51097296322845,5.670908412423983,5.683283522159577,5.211390678011625,5.147305800206553,4.539365859936659,4.408841976825732,4.754991311223477,5.645867189921864,9.47883096680812,10.885602991881292,11.233054446773464,11.091950024240827,9.910357074773405,9.80679550484293,10.53296195348484,11.481079182702985,11.53522329683025,11.013704488992781,10.655305195236654,10.380960544695295,9.98270704514496,8.102927103536747,7.452419534293284,7.1181088582811665,201.72394296322847,1
2025-05-27,2025,5,2,22,27,1,147,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,20,19,0,147.41117000000003,68.75375346445276,6.040349103218478,6.063453269158685,5.525967863168681,5.123641667776052,5.170834038197918,5.089813044656431,5.785638551557655,6.142712018214564,9.883021052900606,11.656477376320849,11.390665029389691,11.514845350923421,10.410334389667842,10.691754075902663,11.427268580900414,12.135786846598473,12.819679811657725,11.939489243828787,11.395516587452752,11.14782124186833,10.348389936930282,8.951421038174034,8.228630603914189,7.281412742074233,216.16492346445276,1
2025-05-28,2025,5,2,22,28,2,148,0,0,0,spring,0,non_holiday,1,0,workday,pre_Dragon Boat Festival_d3,pre_holiday,Dragon Boat Festival,pre,train,20,19,0,149.8148,68.65118481525418,6.944114037162656,6.407334586715742,5.778469223836076,5.613041357871628,5.681609897551953,5.477355781159437,5.445623545309651,6.749555480878051,10.408865866672853,11.959891032213367,12.048296945315773,11.364246990256893,10.602700124814346,10.88754256862231,11.43950674313771,12.116798075565587,12.086554683633441,11.750321158832136,10.941895798556152,10.898198876413527,9.840777595686772,8.71278713021504,7.964275851457909,7.346221463375176,218.4659848152542,1
2025-05-29,2025,5,2,22,29,3,149,0,0,0,spring,0,non_holiday,1,0,workday,pre_Dragon Boat Festival_d2,pre_holiday,Dragon Boat Festival,pre,train,20,19,0,149.50796000000003,70.05639677080987,6.69020736001344,6.904003037921963,5.956550032955061,5.981547083367476,5.9257320172689205,5.738570805013868,6.341319646395361,7.0650421369106935,10.34891799310298,12.221965381389113,12.289906028354315,11.67725191614913,9.734119260540322,10.60782180636781,10.776380874480704,11.452417874913303,12.235902358192169,11.996055747076216,10.589843670497954,11.182036720587115,9.74017658506272,8.812858830801357,7.725612278932042,7.57011732451584,219.56435677080987,1
2025-05-30,2025,5,2,22,30,4,150,0,0,0,spring,0,non_holiday,1,0,workday,pre_Dragon Boat Festival_d1,pre_holiday,Dragon Boat Festival,pre,train,20,19,0,135.04094,58.276887762908586,6.170833729150776,6.063084167438505,6.00544046549451,5.20740892267894,5.429023078887539,5.151938384486915,5.320923938176712,6.602699799512575,9.447342147991638,10.750528376285615,11.288141585423382,10.922206154795598,9.518074233741974,9.413057765394532,10.36331834488594,10.473941412633131,11.468861238676107,9.977320712608412,8.815246927130236,8.205913873044064,7.883082314614649,6.828073485296557,6.192994673276608,5.818372031283676,193.3178277629086,1
2025-05-31,2025,5,2,22,31,5,151,1,0,1,spring,1,Dragon Boat Festival,0,0,holiday,holiday:Dragon Boat Festival,holiday,Dragon Boat Festival,holiday,train,20,19,0,89.43095000000001,33.3486645821342,6.382462356157581,6.27360275234467,5.7593502789452415,6.079240661899078,5.589038149533581,5.482214525849097,5.23738512015229,4.673612616113328,3.7386304985760144,4.361610218533928,4.784999243612026,5.072544587893526,4.919175807222317,4.919048766372785,4.728642476998436,4.665682347620182,5.0562081934380405,5.272601721943768,5.267351521626604,5.0595198239994765,5.147509989306662,4.950869350148383,4.790783535761017,4.567530038086165,122.7796145821342,1
2025-06-01,2025,6,2,22,1,6,152,1,1,0,summer,1,Dragon Boat Festival,0,0,holiday,holiday:Dragon Boat Festival,holiday,Dragon Boat Festival,holiday,train,21,18,0,78.08947,23.94072,3.1051582900896912,2.806809345124677,2.785268359177578,2.533603172919296,2.530347958650532,2.338282975992009,2.524907077417555,2.8297888841581416,3.88940623839392,4.898289917487735,5.357056117048265,4.987651984415012,5.102570480259114,5.0857993962703665,5.290198990103493,4.960300020603243,5.1572416616242505,5.410927223030355,5.232981919368339,5.764988172318575,5.2075483415134,4.742647609547195,5.042199558038095,4.446216306449163,102.03019,1
2025-06-02,2025,6,2,23,2,0,153,0,0,0,summer,1,Dragon Boat Festival,0,0,holiday,holiday:Dragon Boat Festival,holiday,Dragon Boat Festival,holiday,train,21,18,0,143.53237000000001,66.76812000000001,5.691107827737406,5.187170346226173,4.718557460526623,4.969385631167464,4.642046294143548,4.663587251033072,4.875775942162767,5.6367136707753245,9.506176170662071,10.301605144184613,11.147205490935828,11.22109398151095,10.131557565146405,11.07191018023906,11.338461055290308,11.534651700720142,11.738329964454485,11.965749284064833,11.724489490645064,11.575900107008056,10.598981738195233,9.392939509711471,8.572548011608161,8.094546181850957,210.30049000000002,1
2025-06-03,2025,6,2,23,3,1,154,0,0,0,summer,0,non_holiday,1,0,workday,post_Dragon Boat Festival_d1,post_holiday,Dragon Boat Festival,post,train,21,18,0,162.13633000000002,64.24668000000001,7.0005999000763595,6.681537813944647,6.08117123511472,6.2831185253074056,5.755586621058698,5.6858823713835145,5.9115753631246815,7.297984900230066,11.318298320195218,13.123438053123238,13.071543120413306,12.363828789662131,9.800164633977854,10.328203794338709,11.932753828316775,12.264903550047155,12.879902440735378,12.602672924693142,11.383284767186996,11.380286223993052,10.208667083465691,8.236945971143378,7.780465210696872,7.010194557771016,226.38301,1
2025-06-04,2025,6,2,23,4,2,155,0,0,0,summer,0,non_holiday,1,0,workday,post_Dragon Boat Festival_d2,post_holiday,Dragon Boat Festival,post,train,21,18,0,163.54242,64.97801999999999,6.540943219446893,6.426697290112585,6.111894093504667,6.07471484035763,5.890902629893392,5.65457836431254,6.10622084945551,7.10146776827502,11.061655574661552,12.912655138151178,12.82063859334824,12.430956629210423,10.869293678928925,11.506681305871862,12.429405868705054,12.582205328820475,13.44067586083135,12.460415775564917,11.342037505639038,11.291666263277053,10.176787611251399,8.696670633984924,7.687929645404062,6.903345530991311,228.52044,1
2025-06-05,2025,6,2,23,5,3,156,0,0,0,summer,0,non_holiday,1,0,workday,post_Dragon Boat Festival_d3,post_holiday,Dragon Boat Festival,post,train,21,18,0,161.51441,71.09262,6.335948100584988,6.32828287311178,5.85877299679664,5.960653305374007,5.58278437383273,5.732753162733984,6.003985946861807,7.063267059592543,10.590290189638225,12.385650622780314,12.756254751169324,12.605736045763276,10.882452743771893,11.009809985004221,12.723656516548964,12.947587357249562,13.778348670798675,13.110882129733053,12.794744778109072,11.833845571904998,11.060556138382733,9.32846114138691,8.1511061723406,7.781199366529693,232.60702999999998,1
2025-06-06,2025,6,2,23,6,4,157,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,21,18,0,170.74142,78.4818,7.538816460180678,6.977779110459279,6.93116076515786,6.25307967018934,6.367773172675129,6.687133664762403,6.017485731293372,7.09807934085271,10.809608450866687,13.099601874304216,13.352498477168226,13.517670332841586,11.369388158116632,11.720437524495194,13.541856355520379,13.637121122965077,14.902349168549623,14.329096406715728,13.12591500298065,12.636285215720019,11.914301895994726,9.772555781411377,9.084702222128055,8.538524094651063,249.22322,1
