date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-06-14,2024,6,2,24,14,4,166,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.40114,1.963566,1.527056,1.248357,1.014274,0.8123130000000001,1.225393,1.629988,1.493967,0.828197,0.744983,0.481377,0.456944,1.44647,1.321267,0.564987,0.588241,0.587753,0.594121,0.5599350000000001,1.255761,1.308065,1.125565,0.880667,0.741893,24.40114,1
2024-06-15,2024,6,2,24,15,5,167,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.587481000000004,2.0862,1.527604,1.161319,1.079238,0.929339,1.108222,1.654907,1.691765,0.857157,0.724178,0.438669,0.430592,1.315888,1.319757,0.608956,0.559253,0.616267,0.558752,0.574887,1.306108,1.3091620000000002,1.110561,0.8559650000000001,0.762732,24.587478,1
2024-06-16,2024,6,2,24,16,6,168,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.075435,1.995284,1.529299,1.2933979999999998,1.097777,0.8358380000000001,1.095196,1.572883,1.705284,0.655989,0.585646,0.420634,0.384971,1.259506,1.1905130000000002,0.521578,0.429923,0.499379,0.481333,0.488913,1.223825,1.2563840000000002,1.057947,0.795925,0.69801,23.075435,1
2024-06-17,2024,6,2,25,17,0,169,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,24.05751,1.850617,1.452949,1.055131,0.920778,0.821078,1.144705,1.68838,1.656908,0.772707,0.744005,0.439562,0.448047,1.632699,1.389406,0.533525,0.533425,0.593032,0.562649,0.481659,1.220337,1.309765,1.190818,0.845232,0.770095,24.057509,1
2024-06-18,2024,6,2,25,18,1,170,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,24.651637,2.0994,1.514755,1.114176,1.007301,0.9503,1.170297,1.7543220000000002,1.641589,0.825994,0.746409,0.440361,0.475661,1.548689,1.354992,0.5413239999999999,0.525772,0.519903,0.502019,0.54794,1.294001,1.365545,1.165547,0.81057,0.734776,24.651643,1
2024-06-19,2024,6,2,25,19,2,171,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,24.005992,1.940135,1.438338,1.057182,0.977848,0.864722,1.1181,1.784767,1.665515,0.817679,0.695314,0.424178,0.488384,1.582058,1.4289,0.553795,0.5081249999999999,0.489166,0.5132519999999999,0.469507,1.262918,1.254321,1.124471,0.758575,0.788739,24.005989,1
2024-06-20,2024,6,2,25,20,3,172,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,24.890256,2.108287,1.473685,1.23305,0.991741,0.818678,1.2083819999999998,1.787109,1.731108,0.7583409999999999,0.801653,0.485942,0.5411630000000001,1.511772,1.340882,0.591056,0.501791,0.552014,0.554713,0.563887,1.362266,1.302178,1.071044,0.895756,0.703757,24.890255,1
2024-06-21,2024,6,2,25,21,4,173,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.410866,1.964375,1.527335,1.248633,1.013872,0.81265,1.225617,1.630765,1.495444,0.8284199999999999,0.745018,0.481449,0.457164,1.446957,1.322045,0.565406,0.588344,0.58805,0.594442,0.560294,1.256019,1.308814,1.126679,0.880995,0.742077,24.410864,1
2024-06-22,2024,6,2,25,22,5,174,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.59262,2.086024,1.527539,1.161205,1.079787,0.929911,1.108531,1.655142,1.691655,0.857413,0.724498,0.4386919999999999,0.43055,1.316378,1.320651,0.609127,0.5595330000000001,0.6162529999999999,0.558663,0.574688,1.30701,1.309886,1.110353,0.856218,0.762916,24.592623,1
2024-06-23,2024,6,2,25,23,6,175,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.081102,1.995925,1.530233,1.293723,1.09845,0.8359989999999999,1.095689,1.573717,1.706392,0.65614,0.585743,0.420392,0.384995,1.259327,1.190906,0.521819,0.430282,0.499274,0.481252,0.488897,1.223998,1.256283,1.057784,0.795817,0.698062,23.081099,1
2024-06-24,2024,6,2,26,24,0,176,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,24.059126,1.850389,1.452924,1.0552199999999998,0.920919,0.8208199999999999,1.144385,1.688332,1.65751,0.77289,0.744495,0.4395799999999999,0.447943,1.633165,1.389999,0.533317,0.533606,0.592681,0.562433,0.481694,1.220659,1.309801,1.190904,0.8453630000000001,0.770099,24.059128,1
2024-06-25,2024,6,2,26,25,1,177,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,24.658634,2.09942,1.515543,1.114562,1.007009,0.94992,1.17063,1.754713,1.641935,0.825878,0.746452,0.440531,0.475885,1.54901,1.355794,0.541587,0.525927,0.5203580000000001,0.502182,0.548059,1.295723,1.365656,1.165837,0.8108310000000001,0.7351909999999999,24.658633,1
2024-06-26,2024,6,2,26,26,2,178,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,24.010584,1.940991,1.438457,1.057658,0.977831,0.864554,1.118278,1.784743,1.6652550000000002,0.817531,0.695616,0.424313,0.48836,1.582188,1.429506,0.553598,0.507924,0.489158,0.513198,0.4698219999999999,1.263484,1.254899,1.12542,0.758688,0.789111,24.010583,1
2024-06-27,2024,6,2,26,27,3,179,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,24.898802,2.108834,1.474479,1.233447,0.991911,0.819045,1.208449,1.787652,1.731192,0.758634,0.8016589999999999,0.4860949999999999,0.541209,1.512007,1.341463,0.5913710000000001,0.501818,0.551917,0.554619,0.56416,1.362804,1.30343,1.072016,0.8961699999999999,0.704421,24.898802,1
2024-06-28,2024,6,2,26,28,4,180,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.419428000000003,1.964839,1.527832,1.24921,1.013501,0.8131170000000001,1.225704,1.631208,1.496739,0.828514,0.7450019999999999,0.48143,0.4572549999999999,1.4474900000000002,1.322834,0.565815,0.588312,0.588268,0.594745,0.560654,1.256016,1.309691,1.127708,0.881516,0.742026,24.419426,1
2024-06-29,2024,6,2,26,29,5,181,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.598239,2.086016,1.527418,1.161104,1.080225,0.930298,1.108665,1.655191,1.691643,0.857498,0.724815,0.438777,0.4304489999999999,1.316745,1.3215,0.609441,0.5598609999999999,0.616249,0.558675,0.574418,1.308157,1.310624,1.110392,0.856708,0.763371,24.59824,1
2024-06-30,2024,6,2,26,30,6,182,1,0,1,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.087586,1.996351,1.53119,1.294268,1.098998,0.836182,1.096276,1.574598,1.707405,0.6564110000000001,0.585915,0.420211,0.385049,1.259398,1.1911390000000002,0.521805,0.4305609999999999,0.499071,0.481184,0.488995,1.224335,1.2562,1.057832,0.795875,0.6983360000000001,23.087585,1
2024-07-01,2024,7,3,27,1,0,183,0,1,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,25.724071,1.951926,1.5678709999999998,1.169515,0.9994,0.852637,1.204164,1.769857,1.805664,0.8422799999999999,0.8244199999999999,0.465155,0.467011,1.760589,1.53532,0.546123,0.575103,0.588869,0.583507,0.538727,1.308847,1.398056,1.250269,0.916217,0.802542,25.724069,1
2024-07-02,2024,7,3,27,2,1,184,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,26.598189999999995,2.182348,1.678508,1.190835,0.975695,0.937206,1.263663,1.87939,1.753005,0.853467,0.79964,0.465849,0.517376,1.667019,1.517286,0.58769,0.5544840000000001,0.587537,0.56395,0.587522,1.5493709999999998,1.477004,1.253899,0.925717,0.829733,26.598194,1
2024-07-03,2024,7,3,27,3,2,185,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,25.942396,2.143395,1.5366529999999998,1.207339,1.030143,0.885228,1.184359,1.853413,1.762672,0.8495060000000001,0.775825,0.473451,0.504949,1.686627,1.572623,0.569816,0.530801,0.518573,0.536376,0.543871,1.371147,1.397267,1.293696,0.858457,0.8562080000000001,25.942395,1
2024-07-04,2024,7,3,27,4,3,186,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,26.883316,2.281801,1.631038,1.32386,1.023878,0.895296,1.248347,1.925749,1.7978,0.839238,0.8298270000000001,0.53136,0.567067,1.6283409999999998,1.470493,0.632872,0.532772,0.567734,0.571354,0.5978479999999999,1.474259,1.476569,1.239023,0.984748,0.812036,26.88331,1
2024-07-05,2024,7,3,27,5,4,187,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,26.767671,2.112942,1.628118,1.365267,1.065572,0.916997,1.297239,1.753543,1.691506,0.874593,0.805039,0.5185690000000001,0.506153,1.573605,1.482584,0.6364960000000001,0.633441,0.647388,0.663143,0.6406160000000001,1.360536,1.507421,1.27672,0.988545,0.821641,26.767674,1
2024-07-06,2024,7,3,27,6,5,188,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,26.625533,2.16955,1.611822,1.247736,1.180232,0.997832,1.16877,1.774614,1.769241,0.93214,0.8092239999999999,0.46858,0.451395,1.428489,1.464633,0.667616,0.61954,0.641782,0.596327,0.5947169999999999,1.514705,1.479703,1.239825,0.964651,0.832409,26.625533,1
2024-07-07,2024,7,3,27,7,6,189,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,25.232085,2.142924,1.742765,1.430349,1.240996,0.915216,1.195159,1.739926,1.880775,0.7520229999999999,0.6674439999999999,0.452067,0.408136,1.33356,1.291547,0.5529280000000001,0.497732,0.502484,0.485392,0.523739,1.331334,1.343471,1.143819,0.867387,0.79091,25.232083,1
2024-07-08,2024,7,3,28,8,0,190,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,25.726463,1.952308,1.567794,1.170008,0.999606,0.852599,1.204439,1.769496,1.805571,0.842249,0.824538,0.465446,0.467053,1.761045,1.53569,0.5461320000000001,0.574747,0.588462,0.583622,0.5388200000000001,1.309161,1.398564,1.250182,0.916278,0.8026519999999999,25.726462,1
2024-07-09,2024,7,3,28,9,1,191,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,26.601263,2.181989,1.679145,1.190516,0.975107,0.937123,1.263859,1.879095,1.753615,0.8535,0.799843,0.465837,0.5174529999999999,1.6672159999999998,1.517958,0.587489,0.554404,0.587388,0.564107,0.5875710000000001,1.550205,1.4776,1.25413,0.926143,0.8299730000000001,26.601266,1
2024-07-10,2024,7,3,28,10,2,192,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,25.946029000000003,2.143868,1.5371169999999998,1.207909,1.029767,0.884977,1.184381,1.852963,1.763143,0.8497650000000001,0.775734,0.473639,0.504981,1.687147,1.572743,0.569634,0.530631,0.518616,0.536329,0.544109,1.371447,1.397709,1.293888,0.8589739999999999,0.856555,25.946026,1
2024-07-11,2024,7,3,28,11,3,193,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,26.888794,2.282364,1.6312859999999998,1.323613,1.02385,0.895338,1.2485499999999998,1.925869,1.798089,0.839686,0.829944,0.531751,0.566872,1.62863,1.470727,0.633157,0.532664,0.567461,0.5715650000000001,0.597926,1.474818,1.477226,1.239902,0.985105,0.8124,26.888793,1
2024-07-12,2024,7,3,28,12,4,194,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,26.897095,2.137584,1.624746,1.397291,1.034313,0.905839,1.302857,1.76003,1.730832,0.8806149999999999,0.811375,0.5200400000000001,0.512212,1.59392,1.435965,0.613936,0.61266,0.627771,0.644279,0.647946,1.380671,1.554212,1.339505,1.012791,0.815701,26.897091,1
2024-07-13,2024,7,3,28,13,5,195,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,26.741041,2.184596,1.600369,1.243201,1.139726,1.029995,1.174759,1.802563,1.797174,0.93186,0.803828,0.475835,0.449277,1.431777,1.4616320000000005,0.681079,0.625777,0.628824,0.5957589999999999,0.5898939999999999,1.5381209999999998,1.490176,1.247654,0.984109,0.8330580000000001,26.741043,1
2024-07-14,2024,7,3,28,14,6,196,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,24.968119,2.155984,1.742203,1.420081,1.2243240000000002,0.908781,1.17983,1.706179,1.868161,0.76596,0.657324,0.438005,0.391272,1.312666,1.268848,0.526071,0.480552,0.468816,0.482812,0.518594,1.327739,1.291122,1.143663,0.899147,0.7899849999999999,24.968119,1
2024-07-15,2024,7,3,29,15,0,197,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,25.428188,1.987345,1.541904,1.178044,0.990862,0.8442319999999999,1.170441,1.727897,1.751852,0.829894,0.7993950000000001,0.4849739999999999,0.468331,1.742769,1.499094,0.521895,0.555723,0.540075,0.559709,0.5338350000000001,1.338422,1.369949,1.197466,0.9695,0.8245870000000001,25.428195,1
2024-07-16,2024,7,3,29,16,1,198,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,26.199818,2.143234,1.666776,1.162011,0.918835,0.927653,1.251053,1.83723,1.778283,0.862908,0.8018620000000001,0.455379,0.5174920000000001,1.633386,1.498779,0.612474,0.544489,0.552131,0.555519,0.566028,1.513376,1.434302,1.264725,0.928258,0.773633,26.199816,1
2024-07-17,2024,7,3,29,17,2,199,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,25.592347000000004,2.103352,1.4883479999999998,1.204312,1.002927,0.924225,1.135593,1.790685,1.753438,0.8139419999999999,0.746323,0.453771,0.495641,1.686296,1.563708,0.585051,0.492987,0.502221,0.531039,0.550788,1.3602530000000002,1.39121,1.289339,0.855504,0.871394,25.592347,1
2024-07-18,2024,7,3,29,18,3,200,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,26.737438,2.265883,1.593909,1.301944,1.013733,0.863903,1.2486350000000002,1.887006,1.792164,0.851573,0.8274590000000001,0.544779,0.559084,1.609604,1.466229,0.640298,0.508667,0.553418,0.573697,0.610726,1.468341,1.482863,1.256887,1.006327,0.810308,26.737437,1
2024-07-19,2024,7,3,29,19,4,201,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,26.894183,2.142134,1.68234,1.385088,1.028508,0.869846,1.2756379999999998,1.755347,1.684874,0.864884,0.835318,0.522979,0.514597,1.606368,1.450525,0.61351,0.6008450000000001,0.583771,0.628122,0.6690240000000001,1.347522,1.5693549999999998,1.422704,1.037911,0.802978,26.894188,1
2024-07-20,2024,7,3,29,20,5,202,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,26.543706,2.176632,1.605312,1.269123,1.110093,0.977723,1.150507,1.774734,1.818628,0.913639,0.80359,0.475686,0.430874,1.384694,1.440676,0.670806,0.605345,0.631213,0.6005119999999999,0.593828,1.578836,1.499771,1.253177,0.958899,0.819412,26.54371,1
2024-07-21,2024,7,3,29,21,6,203,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,25.161828,2.1369480000000003,1.785375,1.451994,1.169094,0.913295,1.222255,1.674203,1.873112,0.785849,0.631026,0.442658,0.397057,1.326307,1.261953,0.5181439999999999,0.467033,0.4539459999999999,0.504135,0.533192,1.38585,1.309703,1.138157,0.948224,0.83232,25.16183,1
2024-07-22,2024,7,3,30,22,0,204,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,25.449887,1.986089,1.5763509999999998,1.246409,0.990562,0.852212,1.166012,1.700904,1.7164579999999998,0.835463,0.805347,0.485699,0.470899,1.738691,1.473264,0.520179,0.55379,0.512282,0.539964,0.5325219999999999,1.353982,1.390548,1.2014010000000002,0.982276,0.818584,25.449888,1
2024-07-23,2024,7,3,30,23,1,205,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,26.160183,2.1392100000000003,1.66783,1.145333,0.901106,0.891425,1.213787,1.822635,1.823585,0.8798360000000001,0.803406,0.460449,0.535701,1.630286,1.49888,0.618215,0.553059,0.5511079999999999,0.569439,0.5675479999999999,1.52449,1.4197,1.265432,0.930811,0.74691,26.160181,1
2024-07-24,2024,7,3,30,24,2,206,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,25.84802,2.128409,1.523502,1.232881,1.002888,0.921757,1.12627,1.787178,1.737908,0.814057,0.772427,0.463527,0.494464,1.671805,1.553882,0.5861639999999999,0.484402,0.500151,0.553285,0.56455,1.378117,1.425931,1.325206,0.897617,0.901642,25.84802,1
2024-07-25,2024,7,3,30,25,3,207,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,26.436326,2.267402,1.612749,1.294242,0.998194,0.867239,1.247812,1.887047,1.741352,0.853399,0.838945,0.541041,0.528959,1.5874929999999998,1.442893,0.6187910000000001,0.5025120000000001,0.538177,0.585675,0.6054930000000001,1.388947,1.42465,1.201756,1.03122,0.830337,26.436325,1
2024-07-26,2024,7,3,30,26,4,208,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,26.705129,2.119331,1.658658,1.304664,1.000797,0.863613,1.256888,1.749373,1.677993,0.8772629999999999,0.856024,0.524069,0.494598,1.633599,1.480454,0.616785,0.584554,0.580937,0.608759,0.665294,1.36663,1.555596,1.403535,1.034456,0.791264,26.705134,1
2024-07-27,2024,7,3,30,27,5,209,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,26.600486000000004,2.18464,1.614687,1.279321,1.080291,0.948953,1.143271,1.780589,1.839583,0.891523,0.8056559999999999,0.488774,0.420892,1.409522,1.452101,0.675843,0.603745,0.627749,0.603994,0.594564,1.59372,1.506646,1.260628,0.975517,0.818274,26.600483,1
2024-07-28,2024,7,3,30,28,6,210,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,25.063421,2.143578,1.771332,1.4548450000000002,1.128217,0.902036,1.204682,1.6611,1.875803,0.817752,0.653688,0.436218,0.39031,1.301593,1.277798,0.500779,0.458057,0.428569,0.505915,0.527243,1.404468,1.3202859999999998,1.103018,0.959689,0.8364450000000001,25.063421,1
2024-07-29,2024,7,3,31,29,0,211,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,25.279484000000004,1.979011,1.553064,1.247813,0.960423,0.823566,1.191723,1.680716,1.686688,0.819103,0.8209569999999999,0.50292,0.476377,1.730536,1.463866,0.529325,0.502893,0.494129,0.568997,0.537902,1.3590749999999998,1.400801,1.182359,0.960249,0.806992,25.279485,1
2024-07-30,2024,7,3,31,30,1,212,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,26.153067,2.138805,1.667216,1.144703,0.900412,0.8910720000000001,1.213237,1.822184,1.823339,0.879996,0.803382,0.460299,0.535701,1.629802,1.498135,0.618343,0.552887,0.55088,0.569449,0.567407,1.523821,1.419482,1.265353,0.930891,0.746269,26.153065,1
2024-07-31,2024,7,3,31,31,2,213,0,0,1,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,25.846604,2.127991,1.523422,1.233299,1.003044,0.921805,1.125799,1.78676,1.7375660000000002,0.81369,0.772591,0.463543,0.494424,1.6716220000000002,1.553558,0.586425,0.4844009999999999,0.500021,0.553524,0.564766,1.377714,1.42592,1.325139,0.8981520000000001,0.901428,25.846604,1
2024-08-01,2024,8,3,31,1,3,214,0,1,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.958747,2.006919,1.513324,1.092835,0.851364,0.8104990000000001,1.119289,1.7020300000000002,1.594256,0.814012,0.782592,0.490865,0.4649149999999999,1.483151,1.358997,0.571771,0.482467,0.469835,0.550841,0.548621,1.257048,1.244393,1.038107,0.932758,0.777854,23.958743,1
2024-08-02,2024,8,3,31,2,4,215,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.458392,1.875139,1.427462,1.120481,0.926339,0.814134,1.09878,1.579915,1.548135,0.817217,0.854982,0.499742,0.475307,1.548719,1.361576,0.567141,0.529199,0.532664,0.529415,0.625252,1.301078,1.42088,1.286231,0.959471,0.759142,24.458401,1
2024-08-03,2024,8,3,31,3,5,216,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.499609,1.946723,1.585822,1.260486,0.951856,0.858317,1.03709,1.622801,1.751872,0.841731,0.795142,0.476766,0.404435,1.340086,1.31534,0.619129,0.522474,0.53652,0.541261,0.559204,1.390313,1.392423,1.181721,0.8738060000000001,0.694291,24.499609,1
2024-08-04,2024,8,3,31,4,6,217,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.210415,1.941235,1.70318,1.328412,1.007413,0.8507929999999999,1.05931,1.4729929999999998,1.698094,0.775632,0.653347,0.405358,0.363819,1.203404,1.2134200000000002,0.453857,0.418602,0.395602,0.479645,0.47426,1.313986,1.228952,1.036098,0.93285,0.800157,23.210419,1
2024-08-05,2024,8,3,32,5,0,218,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.594443,1.881581,1.483417,1.197017,0.892677,0.806682,1.096862,1.5534150000000002,1.574766,0.765449,0.750513,0.465632,0.4564,1.564826,1.337393,0.493089,0.477589,0.450874,0.512387,0.53327,1.277882,1.274368,1.079477,0.924419,0.744454,23.594439,1
2024-08-06,2024,8,3,32,6,1,219,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.588207,1.921278,1.4845860000000002,1.087638,0.797973,0.810028,1.065413,1.636179,1.6882800000000002,0.817047,0.7354620000000001,0.421022,0.468808,1.488036,1.338763,0.549345,0.452232,0.461607,0.550338,0.50246,1.3297530000000002,1.3231289999999998,1.131317,0.848609,0.6789069999999999,23.58821,1
2024-08-07,2024,8,3,32,7,2,220,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,23.626467,1.908891,1.32768,1.161382,0.979726,0.861564,1.022644,1.634852,1.619755,0.740063,0.746603,0.414796,0.438775,1.509965,1.365589,0.536527,0.478218,0.499624,0.529077,0.543909,1.238773,1.275711,1.201472,0.805353,0.785521,23.62647,1
2024-08-08,2024,8,3,32,8,3,221,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.952608,2.006017,1.513282,1.092431,0.851382,0.810573,1.119409,1.701799,1.594096,0.813793,0.7828600000000001,0.49068,0.464703,1.482679,1.35871,0.571526,0.482498,0.46975,0.5508850000000001,0.54848,1.256424,1.243496,1.037078,0.932515,0.777542,23.952608,1
2024-08-09,2024,8,3,32,9,4,222,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.452434,1.874199,1.426955,1.1193840000000002,0.926,0.8141689999999999,1.098169,1.579607,1.547946,0.8172349999999999,0.855126,0.499645,0.475121,1.54879,1.361934,0.567355,0.529057,0.532698,0.529247,0.625163,1.300694,1.420039,1.285774,0.959265,0.75886,24.452432,1
2024-08-10,2024,8,3,32,10,5,223,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.494532,1.946124,1.58611,1.260557,0.951714,0.8578479999999999,1.0368499999999998,1.621977,1.751877,0.841481,0.7953479999999999,0.476875,0.404364,1.340186,1.315304,0.619027,0.522196,0.53634,0.541059,0.5590539999999999,1.389537,1.392097,1.181148,0.873407,0.6940500000000001,24.49453,1
2024-08-11,2024,8,3,32,11,6,224,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.208717,1.940774,1.703243,1.3282850000000002,1.006853,0.8506849999999999,1.059193,1.472856,1.69812,0.775467,0.653516,0.405165,0.363937,1.20334,1.213605,0.453858,0.418545,0.3956969999999999,0.479789,0.474183,1.314037,1.229069,1.035759,0.932658,0.800084,23.208718,1
2024-08-12,2024,8,3,33,12,0,225,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.591913,1.881353,1.482958,1.196749,0.8921939999999999,0.806549,1.096554,1.553202,1.574949,0.765342,0.750844,0.465558,0.456337,1.564394,1.337177,0.493135,0.477583,0.450841,0.512401,0.533336,1.277985,1.274353,1.079692,0.924059,0.7443690000000001,23.591914,1
2024-08-13,2024,8,3,33,13,1,226,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.584582,1.92092,1.484239,1.088127,0.798275,0.809914,1.064925,1.635821,1.688567,0.816962,0.7352920000000001,0.421146,0.46862,1.487882,1.338575,0.548956,0.4519339999999999,0.461349,0.550452,0.502315,1.329346,1.322955,1.130876,0.848147,0.6789810000000001,23.584576,1
2024-08-14,2024,8,3,33,14,2,227,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,23.62217,1.908547,1.327117,1.160852,0.979779,0.8613649999999999,1.022721,1.634889,1.6196890000000002,0.7402329999999999,0.746764,0.414649,0.4386089999999999,1.509273,1.364846,0.536158,0.478329,0.499939,0.529125,0.543793,1.238783,1.27528,1.2013,0.804714,0.7854140000000001,23.622168,1
2024-08-15,2024,8,3,33,15,3,228,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.948493,2.005097,1.513409,1.091895,0.8514139999999999,0.8107949999999999,1.119646,1.701617,1.594296,0.813604,0.783226,0.490525,0.464617,1.482407,1.358524,0.571361,0.482603,0.469709,0.550935,0.548281,1.256135,1.242724,1.036115,0.932207,0.777352,23.948494,1
